Afrika	Afriko
Cicero	Cicerono
A.C. Milan	A.C. Milan
Iowa	Iovao
Nebraska	Nebrasko
Kansas	Kansaso
Havana	Havano
Bahasa Hindi	Hindia lingvo
Bahasa Marathi	Marata lingvo
Internet Explorer	Internet Explorer
Rokok	Cigaredo
Ganesha	Ganeŝo
Missouri	Misurio
Weinsberg	Weinsberg
Georg Ohm	Georg Ohm
Louisiana	Luiziano
Nagaland	Nagalando
Kentucky	Kentukio
Arkansas	Arkansaso
Neil Armstrong	Neil Armstrong
Bahasa Urdu	Urduo
Zamboanga	Zamboanga
Édith Piaf	Édith Piaf
Sungai Elbe	Elbo (rivero)
Oklahoma	Oklahomo
Danube	Danubo
Rangkap	Verso
Jacques Brel	Jacques Brel
Laut Utara	Norda Maro
Wilayah Moscow	Moskva provinco
Kiel	Kilo (urbo)
Schwerin	Schwerin
Potsdam	Potsdamo
Hanover	Hanovro
Düsseldorf	Duseldorfo
Mainz	Majenco
Wiesbaden	Wiesbaden
Saarbrücken	Saarbrücken
Munich	Munkeno
Wilayah Samara	Samara provinco (Rusio)
Erfurt	Erfurto
Dresden	Dresdeno
Magdeburg	Magdeburgo
Bola tampar	Flugpilkado
Innsbruck	Innsbruck
Bregenz	Bregenz
Vienna	Vieno
Madonna	Madonna
Copenhagen	Kopenhago
Wilayah Kaliningrad	Kaliningrada provinco
Stockholm	Stokholmo
Helsinki	Helsinko
Wilayah Murmansk	Murmanska provinco
Dublin	Dublino
Reykjavík	Rejkjaviko
Tallinn	Talino
Riga	Rigo
Zanzibar	Zanzibaro
Louis Armstrong	Louis Armstrong
Bratislava	Bratislavo
Budapest	Budapeŝto
Gordian I	Gordiano la 1-a
Gdańsk	Gdańsk
Frankfurt	Frankfurto ĉe Majno
Wrocław	Vroclavo
Kochi, India	Koĉi (Barato)
Lantanum	Lantano
Prometium	Prometio
Unit astronomi	Astronomia unuo
Saint-Tropez	Saint-Tropez
Samarium	Samario (kemio)
Aceh	Aceho
Kaliningrad	Kaliningrado
Gadolinium	Gadolinio
Death Note	Kajero de Morto
Zinedine Zidane	Zinedine Zidane
Terbium	Terbio
Veenendaal	Veenendaal
Katolik	Katolikismo
Bandar Luxembourg	Luksemburgo
Disprosium	Disprozio
Vaduz	Vaduzo
Alkitab	Biblio
Holmium	Holmio
Erbium	Erbio
Phnom Penh	Pnom-Peno
Tulium	Tulio
Bandar Raya Ho Chi Minh	Ho-Ĉi-Min-urbo
Iterbium	Iterbio
Lutetium	Lutecio
Hanoi	Hanojo
Gereja Jesus Benar	Vera Eklezio de Jesuo
Bahasa Inggeris	Angla lingvo
Bangkok	Bankoko
Wolin (bandar)	Wolin
Andorra la Vella	Andoro Malnova
Kuala Lumpur	Kuala-Lumpuro
Kepulauan Bangka Belitung	Bangka-Belitungo
Taipei	Tajpeo
Amerisium	Americio
Odessa	Odesa
Wilayah Arkhangelsk	Arĥangelska provinco
Kurium	Kuriumo
Dong Hoi	Dong Hoi
Concepción, Chile	Koncepciono
Fyresdal	Fyresdal
Berkelium	Berkelio
Düren	Düren
Kalifornium	Kaliforniumo
Diplomasi	Diplomatio
Bengkulu	Bengkuluo
Bologna	Bolonjo
Einsteinium	Ejnŝtejnio
Memphis Depay	Memphis Depay
Fermium	Fermio
Cagliari	Kaljaro
Mendelevium	Mendelevio
Kiev	Kievo
Nobelium	Nobelio
Catania	Katanio
Ontario	Ontario
Lawrensium	Laŭrencio (elemento)
Caserta	Kaserto
Florent Malouda	Florent Malouda
Republik Karelia	Karelio (respubliko)
Franck Ribéry	Franck Ribéry
Ottawa	Otavo
Perlumbaan Angkasa	Kosmokonkuro
William Gallas	William Gallas
Bulan Musytari	Naturaj satelitoj de Jupitero
Juba, Sudan Selatan	Ĵubo
Manitoba	Manitobo
Alberta	Alberto
Nova Scotia	Nov-Skotio
Yerevan	Erevano
Końskowola	Końskowola
Dar es Salaam	Daresalamo
Khartoum	Ĥartumo
New Brunswick	Nov-Brunsviko
Formula Satu	Formulo 1
Bulan Zuhal	Naturaj satelitoj de Saturno
British Columbia	Brita Kolumbio
Pulau Putera Edward	Insulo de Princo Eduardo
2000	2000
2003	2003
2002	2002
2001	2001
Saskatchewan	Saskaĉevano
2012	2012
Masashi Kishimoto	Kishimoto Masashi
2011	2011
2010	2010
2009	2009
Karbon dioksida	Karbona dioksido
2013	2013
2014	2014
2015	2015
Newfoundland dan Labrador	Novlando kaj Labradoro
2008	2008
JavaScript	JavaScript
Wilayah Barat Laut	Nordokcidentaj Teritorioj
Yukon	Jukonio
2004	2004
Wilayah Vologda	Vologda provinco
Wikitravel	Wikitravel
2005	2005
Mutiara Naga	Dragon Ball
2006	2006
Nunavut	Nunavuto
2007	2007
Karbon monoksida	Karbona monooksido
Verona	Verono
Iqaluit, Nunavut	Ikaluito
Notepad++	Notepad++
1900	1900
1901	1901
Charles de Gaulle	Charles de Gaulle
1902	1902
Florence	Florenco
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
Jambi	Ĝambio
HTML5	HTML5
1908	1908
1909	1909
Whitehorse, Yukon	Whitehorse
1992	1992
1991	1991
1990	1990
1993	1993
1994	1994
1995	1995
Juan Manuel Fangio	Juan Manuel Fangio
1996	1996
Republik Komi	Komiio
1910	1910
1911	1911
1912	1912
SVG	Streka Vari-skala Grafiko
Leipzig	Leipzig
1913	1913
Roseto degli Abruzzi	Roseto degli Abruzzi
1914	1914
1915	1915
Alberto Ascari	Alberto Ascari
1916	1916
1997	1997
1998	1998
Nuremberg	Nurenbergo
1999	1999
1917	1917
1918	1918
Makanan	Manĝaĵo
Ular	Serpento
Jacques Chirac	Jacques Chirac
Lampung	Lampungo
Kelajuan cahaya	Lumrapido
XML	XML
Seks oral	Buŝa seksumado
Jack Brabham	Jack Brabham
Neutrino	Neŭtrino
Charlottetown	Ĉarlotaŭno
Victoria, British Columbia	Viktorio
Bulan Neptun	Naturaj satelitoj de Neptuno
Sumatera Utara	Norda Sumatro
Halifax, Nova Scotia	Halifakso
Bandaraya Quebec	Kebeko
UTC-12	UTC-12:00
1 Januari	1-a de januaro
2 Januari	2-a de januaro
Bulan Uranus	Naturaj satelitoj de Urano
UTC-11	UTC-11:00
1920	1920
3 Januari	3-a de januaro
1919	1919
1921	1921
UTC-10	UTC-10:00
Negeri autonomi Nenets	Nenecio
1922	1922
4 Januari	4-a de januaro
1923	1923
Lance Armstrong	Lance Armstrong
1924	1924
Naryan-Mar	Narjan-Mar
Riau	Riauo
Lingkaran asteroid	Asteroida zono
QRpedia	QRpedia
UTC-9	UTC-09:00
Republik Sosialis Persekutuan Soviet Rusia	Rusia Soveta Federacia Socialisma Respubliko
Georges Pompidou	Georges Pompidou
Wilayah Leningrad	Leningrada provinco
Romulus dan Remus	Romulo kaj Remo
Planet kerdil	Nanoplanedo
5 Januari	5-a de januaro
UTC-8	UTC-08:00
UTC-7	UTC-07:00
Wilayah Pskov	Pskova provinco
6 Januari	6-a de januaro
Uncle Tom's Cabin	La Kabano de Onklo Tom
Provinsi Kepulauan Riau	Riau-insuloj
Elektron	Elektrono
7 Januari	7-a de januaro
Langenzenn	Langenzenn
8 Januari	8-a de januaro
9 Januari	9-a de januaro
Wilayah Novgorod	Novgoroda provinco
10 Januari	10-a de januaro
Wilayah Nizhny Novgorod	Niĵnij-Novgoroda provinco
11 Januari	11-a de januaro
12 Januari	12-a de januaro
Buzz Aldrin	Buzz Aldrin
Scipio Africanus	Skipio Afrika
13 Januari	13-a de januaro
Birmingham	Birmingham
14 Januari	14-a de januaro
15 Januari	15-a de januaro
16 Januari	16-a de januaro
Tom Hanks	Tom Hanks
17 Januari	17-a de januaro
18 Januari	18-a de januaro
19 Januari	19-a de januaro
20 Januari	20-a de januaro
Revolusi Perindustrian	Industria revolucio
Benzena	Benzeno
Sumatera Selatan	Suda Sumatro
Skien	Skien
21 Januari	21-a de januaro
22 Januari	22-a de januaro
23 Januari	23-a de januaro
Empayar Rom	Romia Imperio
24 Januari	24-a de januaro
25 Januari	25-a de januaro
Minsk	Minsko
26 Januari	26-a de januaro
Microsoft	Microsoft
27 Januari	27-a de januaro
28 Januari	28-a de januaro
29 Januari	29-a de januaro
30 Januari	30-a de januaro
31 Januari	31-a de januaro
Wilayah Tver	Tverja provinco
Proton	Protono
2 Disember	2-a de decembro
1 Disember	1-a de decembro
3 Disember	3-a de decembro
7 Disember	7-a de decembro
5 Disember	5-a de decembro
8 Disember	8-a de decembro
10 Disember	10-a de decembro
6 Disember	6-a de decembro
9 Disember	9-a de decembro
4 Disember	4-a de decembro
EADS	EADS
1 Februari	1-a de februaro
2 Februari	2-a de februaro
Natrium klorida	Natria klorido
3 Februari	3-a de februaro
Kurów	Kurów
4 Februari	4-a de februaro
5 Februari	5-a de februaro
6 Februari	6-a de februaro
7 Februari	7-a de februaro
8 Februari	8-a de februaro
9 Februari	9-a de februaro
10 Februari	10-a de februaro
Kimia	Kemio
Led Zeppelin	Led Zeppelin
14 Februari	14-a de februaro
13 Februari	13-a de februaro
15 Februari	15-a de februaro
11 Februari	11-a de februaro
12 Februari	12-a de februaro
Robin van Persie	Robin van Persie
19 Februari	19-a de februaro
17 Februari	17-a de februaro
16 Februari	16-a de februaro
18 Februari	18-a de februaro
20 Februari	20-a de februaro
Kimia analisis	Analiza kemio
Wilayah Smolensk	Smolenska provinco
Neutron	Neŭtrono
21 Februari	21-a de februaro
22 Februari	22-a de februaro
23 Februari	23-a de februaro
24 Februari	24-a de februaro
25 Februari	25-a de februaro
26 Februari	26-a de februaro
27	27
27 Februari	27-a de februaro
28 Februari	28-a de februaro
11 Disember	11-a de decembro
29 Februari	29-a de februaro
12 Disember	12-a de decembro
C Sharp	C dieso (programlingvo)
Civilization IV	Civilization IV
Visual Basic	Visual Basic
13 Disember	13-a de decembro
14 Disember	14-a de decembro
15 Disember	15-a de decembro
2 Mac	2-a de marto
3 Mac	3-a de marto
5 Mac	5-a de marto
1 Mac	1-a de marto
7 Mac	7-a de marto
8 Mac	8-a de marto
4 Mac	4-a de marto
10 Mac	10-a de marto
11 Mac	11-a de marto
6 Mac	6-a de marto
13 Mac	13-a de marto
9 Mac	9-a de marto
12 Mac	12-a de marto
15 Mac	15-a de marto
14 Mac	14-a de marto
C++	C++
Asid hidroklorik	Klorida acido
16 Disember	16-a de decembro
17 Disember	17-a de decembro
16 Mac	16-a de marto
17 Mac	17-a de marto
18 Mac	18-a de marto
19 Mac	19-a de marto
1989	1989
1988	1988
20 Mac	20-a de marto
1987	1987
1986	1986
1985	1985
1984	1984
21 Mac	21-a de marto
1983	1983
22 Mac	22-a de marto
1982	1982
1981	1981
18 Disember	18-a de decembro
1980	1980
23 Mac	23-a de marto
Wilayah Yaroslavl	Jaroslavla provinco
Mogadishu	Mogadiŝo
19 Disember	19-a de decembro
24 Mac	24-a de marto
25 Mac	25-a de marto
20 Disember	20-a de decembro
26 Mac	26-a de marto
27 Mac	27-a de marto
28 Mac	28-a de marto
29 Mac	29-a de marto
30 Mac	30-a de marto
31 Mac	31-a de marto
Nassau, Bahamas	Nasaŭo (Bahamoj)
Galaksi Andromeda	Andromeda galaksio
Sana'a	Sanao
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Perang Tiga Puluh Tahun	Tridekjara milito
Galaksi pilin berpalang	Rektokoneksa spirala galaksio
Paus Benedict XVI	Benedikto la 16-a
15 April	15-a de aprilo
13 April	13-a de aprilo
12 April	12-a de aprilo
14 April	14-a de aprilo
11 April	11-a de aprilo
10 April	10-a de aprilo
8 April	8-a de aprilo
9 April	9-a de aprilo
7 April	7-a de aprilo
6 April	6-a de aprilo
5 April	5-a de aprilo
4 April	4-a de aprilo
3 April	3-a de aprilo
1 April	1-a de aprilo
2 April	2-a de aprilo
Teleskop Angkasa Hubble	Kosmoteleskopo Hubble
16 April	16-a de aprilo
17 April	17-a de aprilo
18 April	18-a de aprilo
19 April	19-a de aprilo
20 April	20-a de aprilo
21 April	21-a de aprilo
22 April	22-a de aprilo
23 April	23-a de aprilo
24 April	24-a de aprilo
Gerhard Schröder	Gerhard Schröder
25 April	25-a de aprilo
26 April	26-a de aprilo
27 April	27-a de aprilo
28 April	28-a de aprilo
29 April	29-a de aprilo
30 April	30-a de aprilo
Satelit semula jadi	Natura satelito
Joachim Gauck	Joachim Gauck
Christian Wulff	Christian Wulff
Horst Köhler	Horst Köhler
1 Mei	1-a de majo
2 Mei	2-a de majo
3 Mei	3-a de majo
Bolak balik angkasa Buran	Buran
4 Mei	4-a de majo
5 Mei	5-a de majo
6 Mei	6-a de majo
7 Mei	7-a de majo
8 Mei	8-a de majo
9 Mei	9-a de majo
10 Mei	10-a de majo
11 Mei	11-a de majo
12 Mei	12-a de majo
13 Mei	13-a de majo
14 Mei	14-a de majo
15 Mei	15-a de majo
Titan (bulan)	Titano (luno)
16 Mei	16-a de majo
17 Mei	17-a de majo
18 Mei	18-a de majo
19 Mei	19-a de majo
20 Mei	20-a de majo
21 Mei	21-a de majo
22 Mei	22-a de majo
23 Mei	23-a de majo
24 Mei	24-a de majo
25 Mei	25-a de majo
26 Mei	26-a de majo
27 Mei	27-a de majo
28 Mei	28-a de majo
29 Mei	29-a de majo
30 Mei	30-a de majo
31 Mei	31-a de majo
Wilayah Kostroma	Kostroma provinco
Paul McCartney	Paul McCartney
21 Disember	21-a de decembro
S.S. Lazio	Società Sportiva Lazio
14 Jun	14-a de junio
15 Jun	15-a de junio
13 Jun	13-a de junio
10 Jun	10-a de junio
7 Jun	7-a de junio
11 Jun	11-a de junio
9 Jun	9-a de junio
12 Jun	12-a de junio
6 Jun	6-a de junio
8 Jun	8-a de junio
5 Jun	5-a de junio
3 Jun	3-a de junio
2 Jun	2-a de junio
1 Jun	1-a de junio
4 Jun	4-a de junio
Napoli	Napolo
22 Disember	22-a de decembro
S.S.C. Napoli	SSC Napoli
1968	1968
Friedrich Ebert	Friedrich Ebert
1967	1967
1966	1966
1965	1965
1964	1964
16 Jun	16-a de junio
Wilayah Ivanovo	Ivanova provinco
Palermo	Palermo
30 Jun	30-a de junio
29 Jun	29-a de junio
28 Jun	28-a de junio
26 Jun	26-a de junio
25 Jun	25-a de junio
22 Jun	22-a de junio
27 Jun	27-a de junio
24 Jun	24-a de junio
20 Jun	20-a de junio
Paul von Hindenburg	Paul von Hindenburg
23 Jun	23-a de junio
19 Jun	19-a de junio
18 Jun	18-a de junio
21 Jun	21-a de junio
17 Jun	17-a de junio
23 Disember	23-a de decembro
Wilhelm II, Maharaja Jerman	Vilhelmo la 2-a (Germana Regno)
Bruce Willis	Bruce Willis
Parma	Parmo
Arnold Schwarzenegger	Arnold Schwarzenegger
15 Julai	15-a de julio
13 Julai	13-a de julio
12 Julai	12-a de julio
10 Julai	10-a de julio
9 Julai	9-a de julio
14 Julai	14-a de julio
8 Julai	8-a de julio
7 Julai	7-a de julio
6 Julai	6-a de julio
5 Julai	5-a de julio
2 Julai	2-a de julio
4 Julai	4-a de julio
3 Julai	3-a de julio
1 Julai	1-a de julio
11 Julai	11-a de julio
Wilayah Vladimir	Vladimira provinco
Epok (astronomi)	Epoko (astronomio)
Pescara	Peskaro
24 Disember	24-a de decembro
Bremerhaven	Bremerhaven
Beckum, Jerman	Beckum
Drensteinfurt	Drensteinfurt
31 Julai	31-a de julio
30 Julai	30-a de julio
29 Julai	29-a de julio
28 Julai	28-a de julio
27 Julai	27-a de julio
25 Julai	25-a de julio
24 Julai	24-a de julio
23 Julai	23-a de julio
26 Julai	26-a de julio
22 Julai	22-a de julio
19 Julai	19-a de julio
21 Julai	21-a de julio
20 Julai	20-a de julio
17 Julai	17-a de julio
18 Julai	18-a de julio
16 Julai	16-a de julio
Skierniewice	Skierniewice
Bola sepak	Futbalo
A.S. Roma	AS Roma
Sendenhorst	Sendenhorst
25 Disember	25-a de decembro
Augsburg	Augsburg
Siena	Sieno
Oelde	Oelde
Wilayah Ryazan	Rjazanja provinco
1963	1963
Lech Kaczyński	Lech Kaczyński
Urbino	Urbino
Ennigerloh	Ennigerloh
26 Disember	26-a de decembro
Holokus	Holokaŭsto
1962	1962
Gelsenkirchen	Gelsenkirchen
IPhone	IPhone
Warendorf	Warendorf
Sumatera Barat	Okcidenta Sumatro
14 Ogos	14-a de aŭgusto
15 Ogos	15-a de aŭgusto
13 Ogos	13-a de aŭgusto
12 Ogos	12-a de aŭgusto
11 Ogos	11-a de aŭgusto
10 Ogos	10-a de aŭgusto
8 Ogos	8-a de aŭgusto
7 Ogos	7-a de aŭgusto
9 Ogos	9-a de aŭgusto
5 Ogos	5-a de aŭgusto
4 Ogos	4-a de aŭgusto
2 Ogos	2-a de aŭgusto
3 Ogos	3-a de aŭgusto
6 Ogos	6-a de aŭgusto
1 Ogos	1-a de aŭgusto
Telgte	Telgte
Udine	Udine
Geronimo	Geronimo
Wilayah Tula	Tula provinco
Grimm Bersaudara	Fratoj Grimm
Sassenberg	Sassenberg
Chemnitz (kawasan)	Chemnitz
IPad	IPad
27 Disember	27-a de decembro
Ostbevern	Ostbevern
Madrid	Madrido
Everswinkel	Everswinkel
Wilayah Bryansk	Brjanska provinco
Kapal selam	Submarŝipo
16 Ogos	16-a de aŭgusto
Coca-Cola	Koka-kolao
Beelen	Beelen
29 Ogos	29-a de aŭgusto
28 Ogos	28-a de aŭgusto
30 Ogos	30-a de aŭgusto
25 Ogos	25-a de aŭgusto
26 Ogos	26-a de aŭgusto
23 Ogos	23-a de aŭgusto
27 Ogos	27-a de aŭgusto
21 Ogos	21-a de aŭgusto
20 Ogos	20-a de aŭgusto
24 Ogos	24-a de aŭgusto
18 Ogos	18-a de aŭgusto
17 Ogos	17-a de aŭgusto
22 Ogos	22-a de aŭgusto
19 Ogos	19-a de aŭgusto
31 Ogos	31-a de aŭgusto
Michael Jackson	Michael Jackson
28 Disember	28-a de decembro
Wadersloh	Wadersloh
Afasia	Afazio
Warendorf (daerah)	Distrikto Warendorf
Influenza	Gripo
Bogotá	Bogoto
Wilayah Kaluga	Kaluga provinco
Brasília	Braziljo
Ganja	Mariĥuano
15 September	15-a de septembro
14 September	14-a de septembro
13 September	13-a de septembro
12 September	12-a de septembro
8 September	8-a de septembro
11 September	11-a de septembro
7 September	7-a de septembro
10 September	10-a de septembro
5 September	5-a de septembro
4 September	4-a de septembro
9 September	9-a de septembro
2 September	2-a de septembro
6 September	6-a de septembro
1 September	1-a de septembro
3 September	3-a de septembro
29 Disember	29-a de decembro
Air kelonyor	Kolonjakvo
Lima	Limo
Filem Gone with the Wind	Gone with the Wind
Nordwestmecklenburg	Distrikto Nordokcidenta Meklenburgo
Provinsi dan wilayah di Kanada	Provincoj kaj teritorioj de Kanado
30 September	30-a de septembro
29 September	29-a de septembro
28 September	28-a de septembro
27 September	27-a de septembro
26 September	26-a de septembro
25 September	25-a de septembro
Santiago, Chile	Santiago de Ĉilio
23 September	23-a de septembro
22 September	22-a de septembro
24 September	24-a de septembro
21 September	21-a de septembro
20 September	20-a de septembro
18 September	18-a de septembro
17 September	17-a de septembro
Republik Sosialis Soviet Belarusia	Belorusa Soveta Socialisma Respubliko
19 September	19-a de septembro
16 September	16-a de septembro
Rostock (daerah)	Distrikto Rostock
Quito	Kito
30 Disember	30-a de decembro
Mecklenburgische Seenplatte (daerah)	Distrikto Meklenburga Lagaro
Ludwigslust-Parchim	Distrikto Ludwigslust-Parchim
Vorpommern-Rügen	Distrikto Antaŭpomerio-Rügen
31 Disember	31-a de decembro
1 Oktober	1-a de oktobro
Vorpommern-Greifswald	Distrikto Antaŭpomerio-Greifswald
15 Oktober	15-a de oktobro
12 Oktober	12-a de oktobro
10 Oktober	10-a de oktobro
14 Oktober	14-a de oktobro
9 Oktober	9-a de oktobro
8 Oktober	8-a de oktobro
13 Oktober	13-a de oktobro
7 Oktober	7-a de oktobro
11 Oktober	11-a de oktobro
6 Oktober	6-a de oktobro
4 Oktober	4-a de oktobro
5 Oktober	5-a de oktobro
3 Oktober	3-a de oktobro
2 Oktober	2-a de oktobro
Gunung Berapi Asuncion	Asunciono
Kambing	Hejma kapro
Nordfriesland	Distrikto Norda Frislando
Schleswig-Flensburg	Distrikto Schleswig-Flensburg
Sejarah Kanada	Historio de Kanado
Istana Versailles	Kastelo de Versailles
Dithmarschen	Distrikto Dithmarschen
Neuss	Neuss
31 Oktober	31-a de oktobro
30 Oktober	30-a de oktobro
29 Oktober	29-a de oktobro
28 Oktober	28-a de oktobro
26 Oktober	26-a de oktobro
25 Oktober	25-a de oktobro
24 Oktober	24-a de oktobro
27 Oktober	27-a de oktobro
22 Oktober	22-a de oktobro
23 Oktober	23-a de oktobro
20 Oktober	20-a de oktobro
21 Oktober	21-a de oktobro
19 Oktober	19-a de oktobro
17 Oktober	17-a de oktobro
16 Oktober	16-a de oktobro
18 Oktober	18-a de oktobro
Rendsburg-Eckernförde	Distrikto Rendsburg-Eckernförde
Plön (daerah)	Distrikto Plön
Paderborn	Paderborn
Haan	Haan
Ostholstein	Distrikto Orienta Holstinio
Katedral	Katedralo
Regensburg	Regensburg
Kebebasan	Libereco
Segeberg	Distrikto Segeberg
15 November	15-a de novembro
14 November	14-a de novembro
13 November	13-a de novembro
12 November	12-a de novembro
11 November	11-a de novembro
10 November	10-a de novembro
7 November	7-a de novembro
8 November	8-a de novembro
9 November	9-a de novembro
6 November	6-a de novembro
5 November	5-a de novembro
4 November	4-a de novembro
3 November	3-a de novembro
2 November	2-a de novembro
1 November	1-a de novembro
Amy Johnson	Amy Johnson
Herzogtum Lauenburg	Distrikto Duklando Lauenburg
Stormarn	Distrikto Stormarn
Ingolstadt	Ingolstadt
Pinneberg (daerah)	Distrikto Pinneberg
Steinburg	Distrikto Steinburg
Ulm	Ulm
ICarly	ICarly
30 November	30-a de novembro
29 November	29-a de novembro
28 November	28-a de novembro
27 November	27-a de novembro
26 November	26-a de novembro
25 November	25-a de novembro
23 November	23-a de novembro
24 November	24-a de novembro
21 November	21-a de novembro
20 November	20-a de novembro
22 November	22-a de novembro
19 November	19-a de novembro
18 November	18-a de novembro
17 November	17-a de novembro
16 November	16-a de novembro
Göttingen	Göttingen
Kathmandu	Katmanduo
Heligoland	Helgoland
Charlemagne	Karolo la Granda
Recklinghausen	Recklinghausen
Loire-Atlantique	Loire-Atlantique
San José	San-Joseo (Kostariko)
Rock punk	Punko
Fürth	Fürth
Komet Shoemaker-Levy 9	Kometo Shoemaker-Levy 9
Ain (jabatan)	Ain
Reutlingen	Reutlingen
Aisne	Aisne
Vosges	Vosges (departemento)
Allier	Allier
Canberra	Kanbero
Bergisch Gladbach	Bergisch Gladbach
Jura (jabatan)	Ĵuraso (franca departemento)
Io (bulan)	Ioo (luno)
Hautes-Alpes	Hautes-Alpes
Erlangen	Erlangen
Wilayah Oryol	Orjola provinco
Sydney	Sidnejo
Alpes-de-Haute-Provence	Alpes-de-Haute-Provence
Moers	Moers
Hijau	Verdo
Callisto (bulan)	Kalisto (luno)
Alpes-Maritimes	Alpes-Maritimes
Melbourne	Melburno
Merah	Ruĝa
Pellworm	Pellworm
Ardèche	Ardèche
Jena, Jerman	Jena
Muon	Muono
Ardennes (jabatan)	Ardennes (departemento)
Siegen	Siegen
Ganymede (bulan)	Ganimedo (luno)
Fehmarn	Fehmarn
Wilayah Kursk	Kurska provinco
Perth, Australia Barat	Perto
Ariège	Ariège
Hildesheim	Hildesheim
Poel	Poel
Aube	Aube (departemento)
Api	Fajro
Foton	Fotono
Australia Barat	Okcidenta Aŭstralio
Aude	Aude
Cottbus	Cottbus
Aveyron	Aveyron
Hiddensee	Hiddensee
New South Wales	Novsudkimrio
Positron	Pozitrono
Atmosfera Bumi	Atmosfero (tero)
Schwetzingen	Schwetzingen
Wilayah Utara	Norda Teritorio
Bouches-du-Rhône	Bouches-du-Rhône
Calvados	Calvados
Wilayah Ibu Negara Australia	Aŭstralia Ĉefurba Teritorio
Cantal	Cantal
Charente	Charente
Brione, Trentino	Brione (TN)
Managua	Managvo
Charente-Maritime	Charente-Maritime
Lardaro	Lardaro
Cher (jabatan)	Cher (departemento)
Gluon	Gluono
Enceladus (bulan)	Encelado (luno)
Kota Panama	Panamurbo
Titania (bulan)	Titanjo (luno)
Corrèze	Corrèze
Lourdes	Lourdes
Wilayah Belgorod	Belgoroda provinco
Oberon (bulan)	Oberono (luno)
Haute-Corse	Haute-Corse
George Orwell	George Orwell
Corse-du-Sud	Corse-du-Sud
Umbriel (bulan)	Umbrielo (luno)
Côte-d'Or	Côte-d'Or
Ariel (bulan)	Arielo (luno)
Côtes-d'Armor	Côtes-d'Armor
Miranda (bulan)	Mirando (luno)
Creuse	Creuse
Dordogne	Dordogne
Triton (bulan)	Tritono (luno)
Doubs	Doubs (departemento)
Drôme	Drôme
Aosta	Aosto
Essonne	Essonne
Eure	Eure
Zugspitze	Zugspitze
Trento	Trento
Eure-et-Loir	Eure-et-Loir
Sawi bunga	Brassica rapa
Finistère	Finistère
Sungai Nil	Nilo
Cichlid	Cikledoj
Sirius	Siriuso
Ancona	Ankono
Perugia	Peruĝo
Wilayah Voronezh	Voroneĵa provinco
Volpara	Volpara
Jin	Ĝino (spirito)
L'Aquila	La-Aglo
Sumatera	Sumatro
Campobasso	Kampobaso
Massimeno	Massimeno
Vignola-Falesina	Vignola-Falesina
Grauno	Grauno (Italio)
Sungai Kongo	Kongo (rivero)
Sagron Mis	Sagron Mis
Pietraferrazzana	Pietraferrazzana
Wilayah Lipetsk	Lipecka provinco
Fallo	Fallo
Roio del Sangro	Roio del Sangro
Bari, Itali	Bari
Banten	Provinco Banteno
Sungai Niger	Niĝero (rivero)
Potenza	Potenco (Italio)
Wilayah Tambov	Tambova provinco
Rabat	Rabato
Jawa Tengah	Centra Javo
Komet	Kometo
Montelapiano	Montelapiano
Algiers	Alĝero
Montebello sul Sangro	Montebello sul Sangro
Monteferrante	Monteferrante
Tunis	Tunizo
Wilayah Rostov	Rostova provinco
Kategori:Templat ruang nama fail	Kategorio:Ŝablonoj por bildoj
Tripoli	Tripolo
Roanne	Roanne
Nový Jičín	Nový Jičín
Jawa Timur	Orienta Javo
Canevino	Canevino
Velezzo Lomellina	Velezzo Lomellina
Rocca de' Giorgi	Rocca de' Giorgi
Villa Biscossi	Villa Biscossi
Bicske	Bicske
Calvignano	Calvignano
Teheran	Teherano
Addis Ababa	Adis-Abebo
Jakarta	Ĝakarto
Verbania	Verbania
Ankara	Ankaro
N'Djamena	Nĵameno
Jajahan Krasnodar	Krasnodara regiono
Nouakchott	Nuakŝoto
Riyadh	Riado
1961	1961
Bamako	Bamako
Kaki (ukuran)	Futo
Belgrade	Beogrado
Dakar	Dakaro
Jawa Barat	Okcidenta Javo
Banjul	Banĵulo
Conakry	Konakrio
Adygea	Adigeio
Bissau, Guinea-Bissau	Bisaŭo
Kategori:Templat Wikipedia	Kategorio:Vikipedio:Ŝablonoj
Monrovia	Monrovio
Gera	Gera
Praia	Prajo
Maykop	Majkop
1960	1960
Jawa	Javo
Kaiserslautern	Kaiserslautern
Kategori:Kategori templat Wikipedia	Kategorio:Ŝablono:laŭ temo
Accra	Akrao
Witten	Witten
Damsyik	Damasko
Yamoussoukro	Jamusukro
Guiana Perancis	Franca Gviano
Gütersloh	Gütersloh
Ouagadougou	Uagaduguo
Zwickau	Zwickau
Freetown	Fritaŭno
Sungai Amazon	Amazono (rivero)
Esslingen am Neckar	Esslingen am Neckar
Abuja	Abuĝo
Ratingen	Ratingen
Lomé	Lomeo
Kalimantan	Kalimantano
Porto-Novo	Porto-Novo
Hanau	Hanau
Kepulauan Sunda Kecil	Malgrandaj Sundaj Insuloj
Amman	Amano
Tübingen	Tübingen
Yaoundé	Jaundeo
Kategori:Templat sukan	Kategorio:Ŝablono:Sporto
