Hui-chiu	Afriko
1 goe̍h 22 ji̍t	22-a de januaro
1 goe̍h 23 ji̍t	23-a de januaro
Lô-má Tè-kok	Romia Imperio
1 goe̍h 24 ji̍t	24-a de januaro
1 goe̍h 25 ji̍t	25-a de januaro
Minsk	Minsko
1 goe̍h 26 ji̍t	26-a de januaro
Microsoft	Microsoft
1 goe̍h 27 ji̍t	27-a de januaro
1 goe̍h 28 ji̍t	28-a de januaro
1 goe̍h 29 ji̍t	29-a de januaro
1 goe̍h 30 ji̍t	30-a de januaro
1 goe̍h 31 ji̍t	31-a de januaro
Iông-chú	Protono
12 goe̍h 2 ji̍t	2-a de decembro
12 goe̍h 1 ji̍t	1-a de decembro
12 goe̍h 3 ji̍t	3-a de decembro
12 goe̍h 7 ji̍t	7-a de decembro
12 goe̍h 5 ji̍t	5-a de decembro
12 goe̍h 8 ji̍t	8-a de decembro
12 goe̍h 10 ji̍t	10-a de decembro
12 goe̍h 6 ji̍t	6-a de decembro
12 goe̍h 9 ji̍t	9-a de decembro
12 goe̍h 4 ji̍t	4-a de decembro
2 goe̍h 1 ji̍t	1-a de februaro
2 goe̍h 2 ji̍t	2-a de februaro
2 goe̍h 3 ji̍t	3-a de februaro
Kurów	Kurów
2 goe̍h 4 ji̍t	4-a de februaro
2 goe̍h 5 ji̍t	5-a de februaro
2 goe̍h 6 ji̍t	6-a de februaro
2 goe̍h 7 ji̍t	7-a de februaro
2 goe̍h 8 ji̍t	8-a de februaro
2 goe̍h 9 ji̍t	9-a de februaro
2 goe̍h 10 ji̍t	10-a de februaro
Hoà-ha̍k	Kemio
2 goe̍h 14 ji̍t	14-a de februaro
2 goe̍h 13 ji̍t	13-a de februaro
2 goe̍h 15 ji̍t	15-a de februaro
2 goe̍h 11 ji̍t	11-a de februaro
2 goe̍h 12 ji̍t	12-a de februaro
2 goe̍h 19 ji̍t	19-a de februaro
2 goe̍h 17 ji̍t	17-a de februaro
2 goe̍h 16 ji̍t	16-a de februaro
2 goe̍h 18 ji̍t	18-a de februaro
2 goe̍h 20 ji̍t	20-a de februaro
Hun-sek hoà-ha̍k	Analiza kemio
Tiong-chú	Neŭtrono
2 goe̍h 21 ji̍t	21-a de februaro
2 goe̍h 22 ji̍t	22-a de februaro
2 goe̍h 23 ji̍t	23-a de februaro
2 goe̍h 24 ji̍t	24-a de februaro
2 goe̍h 25 ji̍t	25-a de februaro
2 goe̍h 26 ji̍t	26-a de februaro
2 goe̍h 27 ji̍t	27-a de februaro
2 goe̍h 28 ji̍t	28-a de februaro
12 goe̍h 11 ji̍t	11-a de decembro
2 goe̍h 29 ji̍t	29-a de februaro
12 goe̍h 12 ji̍t	12-a de decembro
12 goe̍h 13 ji̍t	13-a de decembro
12 goe̍h 14 ji̍t	14-a de decembro
12 goe̍h 15 ji̍t	15-a de decembro
3 goe̍h 2 ji̍t	2-a de marto
3 goe̍h 3 ji̍t	3-a de marto
3 goe̍h 5 ji̍t	5-a de marto
3 goe̍h 1 ji̍t	1-a de marto
3 goe̍h 7 ji̍t	7-a de marto
3 goe̍h 8 ji̍t	8-a de marto
3 goe̍h 4 ji̍t	4-a de marto
3 goe̍h 10 ji̍t	10-a de marto
3 goe̍h 11 ji̍t	11-a de marto
3 goe̍h 6 ji̍t	6-a de marto
3 goe̍h 13 ji̍t	13-a de marto
3 goe̍h 9 ji̍t	9-a de marto
3 goe̍h 12 ji̍t	12-a de marto
3 goe̍h 15 ji̍t	15-a de marto
3 goe̍h 14 ji̍t	14-a de marto
Iâm-sng	Klorida acido
12 goe̍h 16 ji̍t	16-a de decembro
12 goe̍h 17 ji̍t	17-a de decembro
3 goe̍h 16 ji̍t	16-a de marto
3 goe̍h 17 ji̍t	17-a de marto
3 goe̍h 18 ji̍t	18-a de marto
3 goe̍h 19 ji̍t	19-a de marto
1989 nî	1989
1988 nî	1988
3 goe̍h 20 ji̍t	20-a de marto
1987 nî	1987
1986 nî	1986
1985 nî	1985
1984 nî	1984
3 goe̍h 21 ji̍t	21-a de marto
1983 nî	1983
3 goe̍h 22 ji̍t	22-a de marto
1982 nî	1982
1981 nî	1981
12 goe̍h 18 ji̍t	18-a de decembro
1980 nî	1980
3 goe̍h 23 ji̍t	23-a de marto
Mogadishu	Mogadiŝo
12 goe̍h 19 ji̍t	19-a de decembro
3 goe̍h 24 ji̍t	24-a de marto
3 goe̍h 25 ji̍t	25-a de marto
12 goe̍h 20 ji̍t	20-a de decembro
3 goe̍h 26 ji̍t	26-a de marto
3 goe̍h 27 ji̍t	27-a de marto
3 goe̍h 28 ji̍t	28-a de marto
3 goe̍h 29 ji̍t	29-a de marto
3 goe̍h 30 ji̍t	30-a de marto
3 goe̍h 31 ji̍t	31-a de marto
Nassau, Bahamas	Nasaŭo (Bahamoj)
Messier 31	Andromeda galaksio
Sana'a	Sanao
1970 nî	1970
1971 nî	1971
1972 nî	1972
1973 nî	1973
1974 nî	1974
1975 nî	1975
1976 nî	1976
1977 nî	1977
1978 nî	1978
1979 nî	1979
1969 nî	1969
Kńg-lê gîn-hô	Spirala galaksio
Benedictus 16-sè	Benedikto la 16-a
4 goe̍h 15 ji̍t	15-a de aprilo
4 goe̍h 13 ji̍t	13-a de aprilo
4 goe̍h 12 ji̍t	12-a de aprilo
4 goe̍h 14 ji̍t	14-a de aprilo
4 goe̍h 11 ji̍t	11-a de aprilo
4 goe̍h 10 ji̍t	10-a de aprilo
4 goe̍h 8 ji̍t	8-a de aprilo
4 goe̍h 9 ji̍t	9-a de aprilo
4 goe̍h 7 ji̍t	7-a de aprilo
4 goe̍h 6 ji̍t	6-a de aprilo
4 goe̍h 5 ji̍t	5-a de aprilo
4 goe̍h 4 ji̍t	4-a de aprilo
4 goe̍h 3 ji̍t	3-a de aprilo
4 goe̍h 1 ji̍t	1-a de aprilo
4 goe̍h 2 ji̍t	2-a de aprilo
Hubble Thài-khong Tiàu-kiàⁿ	Kosmoteleskopo Hubble
4 goe̍h 16 ji̍t	16-a de aprilo
4 goe̍h 17 ji̍t	17-a de aprilo
4 goe̍h 18 ji̍t	18-a de aprilo
Dioxin	Dioksino
4 goe̍h 19 ji̍t	19-a de aprilo
4 goe̍h 20 ji̍t	20-a de aprilo
4 goe̍h 21 ji̍t	21-a de aprilo
4 goe̍h 22 ji̍t	22-a de aprilo
4 goe̍h 23 ji̍t	23-a de aprilo
4 goe̍h 24 ji̍t	24-a de aprilo
4 goe̍h 25 ji̍t	25-a de aprilo
4 goe̍h 26 ji̍t	26-a de aprilo
4 goe̍h 27 ji̍t	27-a de aprilo
4 goe̍h 28 ji̍t	28-a de aprilo
4 goe̍h 29 ji̍t	29-a de aprilo
4 goe̍h 30 ji̍t	30-a de aprilo
Horst Köhler	Horst Köhler
5 goe̍h 1 ji̍t	1-a de majo
5 goe̍h 2 ji̍t	2-a de majo
5 goe̍h 3 ji̍t	3-a de majo
5 goe̍h 4 ji̍t	4-a de majo
5 goe̍h 5 ji̍t	5-a de majo
5 goe̍h 6 ji̍t	6-a de majo
5 goe̍h 7 ji̍t	7-a de majo
5 goe̍h 8 ji̍t	8-a de majo
5 goe̍h 9 ji̍t	9-a de majo
5 goe̍h 10 ji̍t	10-a de majo
5 goe̍h 11 ji̍t	11-a de majo
5 goe̍h 12 ji̍t	12-a de majo
5 goe̍h 13 ji̍t	13-a de majo
5 goe̍h 14 ji̍t	14-a de majo
5 goe̍h 15 ji̍t	15-a de majo
Titan (oē-chheⁿ)	Titano (luno)
5 goe̍h 16 ji̍t	16-a de majo
5 goe̍h 17 ji̍t	17-a de majo
5 goe̍h 18 ji̍t	18-a de majo
Messier 86	M86
5 goe̍h 19 ji̍t	19-a de majo
5 goe̍h 20 ji̍t	20-a de majo
5 goe̍h 21 ji̍t	21-a de majo
5 goe̍h 22 ji̍t	22-a de majo
5 goe̍h 23 ji̍t	23-a de majo
5 goe̍h 24 ji̍t	24-a de majo
5 goe̍h 25 ji̍t	25-a de majo
5 goe̍h 26 ji̍t	26-a de majo
5 goe̍h 27 ji̍t	27-a de majo
5 goe̍h 28 ji̍t	28-a de majo
5 goe̍h 29 ji̍t	29-a de majo
5 goe̍h 30 ji̍t	30-a de majo
5 goe̍h 31 ji̍t	31-a de majo
Paul McCartney	Paul McCartney
12 goe̍h 21 ji̍t	21-a de decembro
6 goe̍h 14 ji̍t	14-a de junio
6 goe̍h 15 ji̍t	15-a de junio
6 goe̍h 13 ji̍t	13-a de junio
6 goe̍h 10 ji̍t	10-a de junio
6 goe̍h 7 ji̍t	7-a de junio
6 goe̍h 11 ji̍t	11-a de junio
6 goe̍h 9 ji̍t	9-a de junio
6 goe̍h 12 ji̍t	12-a de junio
6 goe̍h 6 ji̍t	6-a de junio
6 goe̍h 8 ji̍t	8-a de junio
6 goe̍h 5 ji̍t	5-a de junio
6 goe̍h 3 ji̍t	3-a de junio
6 goe̍h 2 ji̍t	2-a de junio
6 goe̍h 1 ji̍t	1-a de junio
6 goe̍h 4 ji̍t	4-a de junio
12 goe̍h 22 ji̍t	22-a de decembro
1968 nî	1968
1967 nî	1967
1966 nî	1966
1965 nî	1965
1964 nî	1964
6 goe̍h 16 ji̍t	16-a de junio
6 goe̍h 30 ji̍t	30-a de junio
6 goe̍h 29 ji̍t	29-a de junio
6 goe̍h 28 ji̍t	28-a de junio
6 goe̍h 26 ji̍t	26-a de junio
6 goe̍h 25 ji̍t	25-a de junio
6 goe̍h 22 ji̍t	22-a de junio
6 goe̍h 27 ji̍t	27-a de junio
6 goe̍h 24 ji̍t	24-a de junio
6 goe̍h 20 ji̍t	20-a de junio
6 goe̍h 23 ji̍t	23-a de junio
6 goe̍h 19 ji̍t	19-a de junio
6 goe̍h 18 ji̍t	18-a de junio
6 goe̍h 21 ji̍t	21-a de junio
6 goe̍h 17 ji̍t	17-a de junio
Stanford Tāi-ha̍k	Chuck Norris
12 goe̍h 23 ji̍t	23-a de decembro
Arnold Schwarzenegger	Arnold Schwarzenegger
7 goe̍h 15 ji̍t	15-a de julio
7 goe̍h 13 ji̍t	13-a de julio
7 goe̍h 12 ji̍t	12-a de julio
7 goe̍h 10 ji̍t	10-a de julio
7 goe̍h 9 ji̍t	9-a de julio
7 goe̍h 14 ji̍t	14-a de julio
7 goe̍h 8 ji̍t	8-a de julio
7 goe̍h 7 ji̍t	7-a de julio
7 goe̍h 6 ji̍t	6-a de julio
7 goe̍h 5 ji̍t	5-a de julio
7 goe̍h 2 ji̍t	2-a de julio
7 goe̍h 4 ji̍t	4-a de julio
7 goe̍h 3 ji̍t	3-a de julio
7 goe̍h 1 ji̍t	1-a de julio
7 goe̍h 11 ji̍t	11-a de julio
12 goe̍h 24 ji̍t	24-a de decembro
Bremerhaven	Bremerhaven
7 goe̍h 31 ji̍t	31-a de julio
7 goe̍h 30 ji̍t	30-a de julio
7 goe̍h 29 ji̍t	29-a de julio
7 goe̍h 28 ji̍t	28-a de julio
7 goe̍h 27 ji̍t	27-a de julio
7 goe̍h 25 ji̍t	25-a de julio
7 goe̍h 24 ji̍t	24-a de julio
7 goe̍h 23 ji̍t	23-a de julio
7 goe̍h 26 ji̍t	26-a de julio
7 goe̍h 22 ji̍t	22-a de julio
7 goe̍h 19 ji̍t	19-a de julio
7 goe̍h 21 ji̍t	21-a de julio
7 goe̍h 20 ji̍t	20-a de julio
7 goe̍h 17 ji̍t	17-a de julio
7 goe̍h 18 ji̍t	18-a de julio
7 goe̍h 16 ji̍t	16-a de julio
Kha-kiû	Futbalo
Münster (Westfalen)	Münster (Vestfalio)
12 goe̍h 25 ji̍t	25-a de decembro
Augsburg	Augsburg
1963 nî	1963
Lech Kaczyński	Lech Kaczyński
Mönchengladbach	Mönchengladbach
12 goe̍h 26 ji̍t	26-a de decembro
Shoah	Holokaŭsto
1962 nî	1962
Gelsenkirchen	Gelsenkirchen
Se Sumatera	Okcidenta Sumatro
Braunschweig	Braunschweig
8 goe̍h 14 ji̍t	14-a de aŭgusto
8 goe̍h 15 ji̍t	15-a de aŭgusto
8 goe̍h 13 ji̍t	13-a de aŭgusto
8 goe̍h 12 ji̍t	12-a de aŭgusto
8 goe̍h 11 ji̍t	11-a de aŭgusto
8 goe̍h 10 ji̍t	10-a de aŭgusto
8 goe̍h 8 ji̍t	8-a de aŭgusto
8 goe̍h 7 ji̍t	7-a de aŭgusto
8 goe̍h 9 ji̍t	9-a de aŭgusto
8 goe̍h 5 ji̍t	5-a de aŭgusto
8 goe̍h 4 ji̍t	4-a de aŭgusto
8 goe̍h 2 ji̍t	2-a de aŭgusto
8 goe̍h 3 ji̍t	3-a de aŭgusto
8 goe̍h 6 ji̍t	6-a de aŭgusto
8 goe̍h 1 ji̍t	1-a de aŭgusto
Grimm Hiaⁿ-tī	Fratoj Grimm
Chemnitz	Chemnitz
12 goe̍h 27 ji̍t	27-a de decembro
Krefeld	Krefeld
Madrid	Madrido
Chǹg-chúi-théng	Submarŝipo
8 goe̍h 16 ji̍t	16-a de aŭgusto
Halle (Saale)	Halle (Saale)
8 goe̍h 29 ji̍t	29-a de aŭgusto
8 goe̍h 28 ji̍t	28-a de aŭgusto
8 goe̍h 30 ji̍t	30-a de aŭgusto
8 goe̍h 25 ji̍t	25-a de aŭgusto
8 goe̍h 26 ji̍t	26-a de aŭgusto
8 goe̍h 23 ji̍t	23-a de aŭgusto
8 goe̍h 27 ji̍t	27-a de aŭgusto
8 goe̍h 21 ji̍t	21-a de aŭgusto
8 goe̍h 20 ji̍t	20-a de aŭgusto
8 goe̍h 24 ji̍t	24-a de aŭgusto
8 goe̍h 18 ji̍t	18-a de aŭgusto
8 goe̍h 17 ji̍t	17-a de aŭgusto
8 goe̍h 22 ji̍t	22-a de aŭgusto
8 goe̍h 19 ji̍t	19-a de aŭgusto
8 goe̍h 31 ji̍t	31-a de aŭgusto
Michael Jackson	Michael Jackson
12 goe̍h 28 ji̍t	28-a de decembro
Freiburg im Breisgau	Freiburg
Oberhausen	Oberhausen
Liû-hêng-sèng kám-mō͘	Gripo
Bogotá	Bogoto
Lübeck	Lubeko
Brasília	Braziljo
9 goe̍h 15 ji̍t	15-a de septembro
9 goe̍h 14 ji̍t	14-a de septembro
9 goe̍h 13 ji̍t	13-a de septembro
9 goe̍h 12 ji̍t	12-a de septembro
9 goe̍h 8 ji̍t	8-a de septembro
9 goe̍h 11 ji̍t	11-a de septembro
9 goe̍h 7 ji̍t	7-a de septembro
9 goe̍h 10 ji̍t	10-a de septembro
9 goe̍h 5 ji̍t	5-a de septembro
9 goe̍h 4 ji̍t	4-a de septembro
9 goe̍h 9 ji̍t	9-a de septembro
9 goe̍h 2 ji̍t	2-a de septembro
9 goe̍h 6 ji̍t	6-a de septembro
9 goe̍h 1 ji̍t	1-a de septembro
9 goe̍h 3 ji̍t	3-a de septembro
Rostock	Rostock
12 goe̍h 29 ji̍t	29-a de decembro
Kassel	Kaselo
Lima	Limo
Hagen	Hagen
Canada ê séng kap léng-thó͘	Provincoj kaj teritorioj de Kanado
Hamm	Hamm
9 goe̍h 30 ji̍t	30-a de septembro
9 goe̍h 29 ji̍t	29-a de septembro
9 goe̍h 28 ji̍t	28-a de septembro
9 goe̍h 27 ji̍t	27-a de septembro
9 goe̍h 26 ji̍t	26-a de septembro
9 goe̍h 25 ji̍t	25-a de septembro
Santiago, Chile	Santiago de Ĉilio
9 goe̍h 23 ji̍t	23-a de septembro
9 goe̍h 22 ji̍t	22-a de septembro
9 goe̍h 24 ji̍t	24-a de septembro
9 goe̍h 21 ji̍t	21-a de septembro
9 goe̍h 20 ji̍t	20-a de septembro
9 goe̍h 18 ji̍t	18-a de septembro
9 goe̍h 17 ji̍t	17-a de septembro
9 goe̍h 19 ji̍t	19-a de septembro
9 goe̍h 16 ji̍t	16-a de septembro
Mülheim an der Ruhr	Mülheim
Quito	Kito
12 goe̍h 30 ji̍t	30-a de decembro
Herne	Herne (Germanio)
Sucre	Sukro
Ludwigshafen am Rhein	Ludwigshafen
12 goe̍h 31 ji̍t	31-a de decembro
10 goe̍h 1 ji̍t	1-a de oktobro
Osnabrück	Osnabrück
10 goe̍h 15 ji̍t	15-a de oktobro
10 goe̍h 12 ji̍t	12-a de oktobro
10 goe̍h 10 ji̍t	10-a de oktobro
10 goe̍h 14 ji̍t	14-a de oktobro
10 goe̍h 9 ji̍t	9-a de oktobro
10 goe̍h 8 ji̍t	8-a de oktobro
10 goe̍h 13 ji̍t	13-a de oktobro
10 goe̍h 7 ji̍t	7-a de oktobro
10 goe̍h 11 ji̍t	11-a de oktobro
10 goe̍h 6 ji̍t	6-a de oktobro
10 goe̍h 4 ji̍t	4-a de oktobro
10 goe̍h 5 ji̍t	5-a de oktobro
10 goe̍h 3 ji̍t	3-a de oktobro
10 goe̍h 2 ji̍t	2-a de oktobro
Asunción	Asunciono
Oldenburg (Oldenburg)	Oldenburgo
Leverkusen	Leverkusen
Solingen	Solingen
Neuss	Neuss
10 goe̍h 31 ji̍t	31-a de oktobro
10 goe̍h 30 ji̍t	30-a de oktobro
10 goe̍h 29 ji̍t	29-a de oktobro
10 goe̍h 28 ji̍t	28-a de oktobro
10 goe̍h 26 ji̍t	26-a de oktobro
10 goe̍h 25 ji̍t	25-a de oktobro
10 goe̍h 24 ji̍t	24-a de oktobro
10 goe̍h 27 ji̍t	27-a de oktobro
10 goe̍h 22 ji̍t	22-a de oktobro
10 goe̍h 23 ji̍t	23-a de oktobro
10 goe̍h 20 ji̍t	20-a de oktobro
10 goe̍h 21 ji̍t	21-a de oktobro
10 goe̍h 19 ji̍t	19-a de oktobro
10 goe̍h 17 ji̍t	17-a de oktobro
10 goe̍h 16 ji̍t	16-a de oktobro
10 goe̍h 18 ji̍t	18-a de oktobro
Heidelberg	Heidelberg
Paderborn	Paderborn
Darmstadt	Darmstadt
Regensburg	Regensburg
Chū-iû	Libereco
11 goe̍h 15 ji̍t	15-a de novembro
11 goe̍h 14 ji̍t	14-a de novembro
11 goe̍h 13 ji̍t	13-a de novembro
11 goe̍h 12 ji̍t	12-a de novembro
11 goe̍h 11 ji̍t	11-a de novembro
11 goe̍h 10 ji̍t	10-a de novembro
11 goe̍h 7 ji̍t	7-a de novembro
11 goe̍h 8 ji̍t	8-a de novembro
11 goe̍h 9 ji̍t	9-a de novembro
11 goe̍h 6 ji̍t	6-a de novembro
11 goe̍h 5 ji̍t	5-a de novembro
11 goe̍h 4 ji̍t	4-a de novembro
11 goe̍h 3 ji̍t	3-a de novembro
11 goe̍h 2 ji̍t	2-a de novembro
11 goe̍h 1 ji̍t	1-a de novembro
Würzburg	Würzburg
Paramaribo	Paramaribo
Ingolstadt	Ingolstadt
Ulm	Ulm
Wolfsburg	Wolfsburg
11 goe̍h 30 ji̍t	30-a de novembro
11 goe̍h 29 ji̍t	29-a de novembro
11 goe̍h 28 ji̍t	28-a de novembro
11 goe̍h 27 ji̍t	27-a de novembro
11 goe̍h 26 ji̍t	26-a de novembro
11 goe̍h 25 ji̍t	25-a de novembro
11 goe̍h 23 ji̍t	23-a de novembro
11 goe̍h 24 ji̍t	24-a de novembro
11 goe̍h 21 ji̍t	21-a de novembro
11 goe̍h 20 ji̍t	20-a de novembro
11 goe̍h 22 ji̍t	22-a de novembro
11 goe̍h 19 ji̍t	19-a de novembro
11 goe̍h 18 ji̍t	18-a de novembro
11 goe̍h 17 ji̍t	17-a de novembro
11 goe̍h 16 ji̍t	16-a de novembro
Göttingen	Göttingen
Kathmandu	Katmanduo
Offenbach am Main	Offenbach
Belmopan	Belmopano
Pforzheim	Pforzheim
Recklinghausen	Recklinghausen
Loire-Atlantique	Loire-Atlantique
Bottrop	Bottrop
San José, Costa Rica	San-Joseo (Kostariko)
Fürth	Fürth
Ain	Ain
Reutlingen	Reutlingen
Aisne	Aisne
Remscheid	Remscheid
Koblenz	Koblenco
Vosges	Vosges (departemento)
San Salvador	San-Salvadoro
Allier	Allier
Canberra	Kanbero
Bergisch Gladbach	Bergisch Gladbach
Jura	Ĵuraso (franca departemento)
Io (oē-chheⁿ)	Ioo (luno)
Hautes-Alpes	Hautes-Alpes
Erlangen	Erlangen
Sydney	Sidnejo
Alpes-de-Haute-Provence	Alpes-de-Haute-Provence
Moers	Moers
Chheⁿ-sek	Verdo
Callisto (oē-chheⁿ)	Kalisto (luno)
Trier	Treviro
Alpes-Maritimes	Alpes-Maritimes
Âng-sek	Ruĝa
Europa (oē-chheⁿ)	Eŭropo (luno)
Ardèche	Ardèche
Jena	Jena
Ardennes	Ardennes (departemento)
Siegen	Siegen
Ganymede (oē-chheⁿ)	Ganimedo (luno)
Perth	Perto
Ariège	Ariège
Hildesheim	Hildesheim
Aube	Aube (departemento)
Hoé	Fajro
Kng-chú	Fotono
Salzgitter	Salzgitter
Se Australia	Okcidenta Aŭstralio
Aude	Aude
Cottbus	Cottbus
Aveyron	Aveyron
Sin Lâm Wales	Novsudkimrio
Pak Léng-tó͘	Norda Teritorio
Tegucigalpa	Tegucigalpo
Bouches-du-Rhône	Bouches-du-Rhône
Calvados	Calvados
Amalthea (oē-chheⁿ)	Amalteo (luno)
Australia Siú-to͘ Te̍k-pia̍t-khu	Aŭstralia Ĉefurba Teritorio
Cantal	Cantal
Charente	Charente
Managua	Managvo
Charente-Maritime	Charente-Maritime
Cher	Cher (departemento)
Enceladus (oē-chheⁿ)	Encelado (luno)
Panamá Chhī	Panamurbo
Titania	Titanjo (luno)
Corrèze	Corrèze
Lourdes	Lourdes
Haute-Corse	Haute-Corse
George Orwell	George Orwell
Corse-du-Sud	Corse-du-Sud
Côte-d'Or	Côte-d'Or
Côtes-d'Armor	Côtes-d'Armor
Creuse	Creuse
Amelia Earhart	Amelia Earhart
Dordogne	Dordogne
Doubs	Doubs (departemento)
Drôme	Drôme
Essonne	Essonne
Eure	Eure
Anne-Sophie Mutter	Anne-Sophie Mutter
Eure-et-Loir	Eure-et-Loir
Finistère	Finistère
Nile Hô	Nilo
Hertfordshire	Hertfordshire
Sumatera	Sumatro
Banten	Provinco Banteno
Rabat	Rabato
Tiong Jawa	Centra Javo
Tn̂g-boé-chheⁿ	Kometo
Algiers	Alĝero
Tunis	Tunizo
Tripoli	Tripolo
Tang Jawa	Orienta Javo
Djibouti Chhī	Ĝibuto
Tehran	Teherano
Addis Abeba	Adis-Abebo
Jakarta	Ĝakarto
Ankara	Ankaro
Asmara	Asmaro
Niamey	Niameo
Nouakchott	Nuakŝoto
1961 nî	1961
Bamako	Bamako
Belgrade	Beogrado
Dakar	Dakaro
Se Jawa	Okcidenta Javo
Banjul	Banĵulo
Conakry	Konakrio
Bissau	Bisaŭo
Lūi-pia̍t:Pang-bô͘	Kategorio:Vikipedio:Ŝablonoj
Monrovia	Monrovio
Gera	Gera
Praia	Prajo
1960 nî	1960
Jawa	Javo
Accra	Akrao
Damascus	Damasko
Guyane	Franca Gviano
Ouagadougou	Uagaduguo
Freetown	Fritaŭno
Amazonas Hô	Amazono (rivero)
Abuja	Abuĝo
Lomé	Lomeo
Porto-Novo	Porto-Novo
Nusa Tenggara Kûn-tó	Malgrandaj Sundaj Insuloj
Amman	Amano
Sulawesi	Sulaveso
Malabo	Malabo
Beyrouth	Bejruto
Libreville	Librevilo
Muscat	Maskato
Bangui	Bango
Kinshasa	Kinŝaso
Brazzaville	Brazavilo
Bujumbura	Buĵumburo
Nicosia	Nikozio
Kigali	Kigalo
Doha	Doho
Sió-he̍k-chheⁿ	Asteroido
Dodoma	Dodomao
Nairobi	Najrobo
Lilongwe	Lilongvo
Lusaka	Lusako
Manama	Manamo
Sit-ji̍t	Suna eklipso
Maputo	Maputo
Kampala	Kampalo
Luanda	Luando
Mbabane	Mbabano
Maseru	Maseruo
Albert 2-sè	Alberto la 2-a (Belgio)
Jī-chìn-chè	Duuma sistemo
Antananarivo	Antananarivo
Tāi-ha̍k	Universitato
Gaborone	Gaberono
Harare	Harareo
Pretoria	Pretorio
Port Louis	Port-Luiso
Toh-kiû	Tabloteniso
São Tomé	Sao-Tomeo
Asturias Thâu-lâng-kok	Asturio
Wikipedia:Soa-poâⁿ	Vikipedio:Provejo
Wikipedia:Hoan-gêng sin iōng-chiá	Vikipedio:Bonvenon al Vikipedio
Cantabria	Kantabrio
Chū-the̍h	Domo
Tìn	Taŭno
Tāi-sò͘	Algebro
Euskadi	Eŭska Aŭtonoma Komunumo
Sin-khu	Homa anatomio
Hô	Rivero
Osasco	Osasco (San-Paŭlo)
Aragón	Aragono
Liû-sng	Sulfata acido
Neuschwanstein Siâⁿ-pó	Neuschwanstein
Đồng Hới Ki-tiûⁿ	Flughaveno Dong Hoi
Thài-khong	Ekstertero
Köln Chú-kàu-chō-tn̂g	Katedralo de Kolonjo
Luzern	Lucerno
Tiàu-kiàⁿ	Teleskopo
Emmen, Luzern	Emmen LU
Lūi-pia̍t:Má-lâi-se-a le̍k-sú	Kategorio:Historio de Malajzio
Miley Cyrus	Miley Cyrus
Lūi-pia̍t:Hân-kok le̍k-sú	Kategorio:Historio de Sud-Koreio
Tâu-chu	Investado
Lūi-pia̍t:Ìn-nî le̍k-sú	Kategorio:Historio de Indonezio
Lūi-pia̍t:Tâi-oân le̍k-sú	Kategorio:Historio de Tajvano
Curitiba	Kuritibo
Sim-lîm	Arbaro
Lūi-pia̍t:Ji̍t-pún le̍k-sú	Kategorio:Historio de Japanio
Zichyújfalu	Zichyújfalu
Emily Dickinson	Emily Dickinson
Lūi-pia̍t:Soviet Liân-ha̍p jîn-bu̍t	Kategorio:Sovetianoj
Anna Faris	Anna Faris
Turkish Airlines	Turkish Airlines
Lūi-pia̍t:Oa̍t-lâm le̍k-sú	Kategorio:Historio de Vjetnamio
Sean Connery	Sean Connery
Pang-bô͘:Location map Turkey	Ŝablono:Situo sur mapo Turkio
Khóng-chú	Konfuceo
Sarah Bernhardt	Sarah Bernhardt
Marlene Dietrich	Marlene Dietrich
Marilyn Monroe	Marilyn Monroe
Corbin Bleu	Corbin Bleu
Lūi-pia̍t:Sò͘-ha̍k	Kategorio:Matematiko
Mî-iûⁿ Kûn-tó	Ferooj
Lūi-pia̍t:Ìn-tō͘ le̍k-sú	Kategorio:Historio de Barato
Lūi-pia̍t:Thài-kok le̍k-sú	Kategorio:Historio de Tajlando
Sombrero Gîn-hô	M104
Bali	Balio
Sherlock Holmes	Sherlock Holmes
Messier 106	M106
Messier 110	M110
Bûn-gē-ho̍k-heng	Renesanco
Claude Debussy	Claude Debussy
Le Corbusier	Le Corbusier
Messier 109	M109
Messier 108	M108
Messier 107	M107
Surakarta	Surakarta
1488 nî	1488
Euro	Eŭro
Bí-kim	Usona dolaro
Tē-tiong-hái	Mediteraneo
Larry Page	Larry Page
Venezia Kiōng-hô-kok	Venecia respubliko
Europa Liân-bêng Hoat-īⁿ	Justica Kortumo de Eŭropaj Komunumoj
Hâng-chiu-chhī	Hangĝoŭo
Lūi-pia̍t:Kok-kok ê tāi-ha̍k	Kategorio:Universitatoj laŭ landoj
Ki-tok-kàu	Kristanismo
Pak Sulawesi	Norda Sulaveso
Seattle	Seattle
Hêng-hô	Gango
Tiū	Rizo
Baltimore	Baltimore (Marilando)
Céline Dion	Céline Dion
Tāi-lio̍k	Kontinento
Chiáu	Birdoj
Siú-to͘	Ĉefurbo
Monzón	Monzono
Phû-tô-gâ-gí	Portugala lingvo
Goe̍h	Monato
Mustafa Kemal Atatürk	Mustafa Kemal Atatürk
1948 nî	1948
Goân-kháu tōng-bu̍t	Prabuŝulo
1949 nî	1949
2008 nî 2 goe̍h	Februaro de 2008
N̂g Hiān-hôan	Huang Senfan
2009 nî 2 goe̍h	Februaro de 2009
1956 nî	1956
1941 nî	1941
1945 nî	1945
1958 nî	1958
1926 nî	1926
Riehen	Riehen
1947 nî	1947
1944 nî	1944
1952 nî	1952
Soān-chio̍h	Diamanto
Bill Gates	Bill Gates
