Afrika	Afriko
1995	1995
1996	1996
1910	1910
1911	1911
1912	1912
Leipzig	Leipzig
1913	1913
St. John's, Newfoundland and Labrador	St. John's
1914	1914
1915	1915
1916	1916
1997	1997
1998	1998
1999	1999
1917	1917
1918	1918
Chakula	Manĝaĵo
Edmonton	Edmontono
Duisburg	Duisburg
Nyoka	Serpento
Bochum	Bochum
Wuppertal	Wuppertal
Mkoa wa Arica na Parinacota	Arikio kaj Parinakotio
Kasi ya nuru	Lumrapido
Bielefeld	Bielefeld
Mkoa wa Tarapacá	Tarapakio
Mannheim	Mannheim
Mkoa wa Atacama	Regiono Atakamo
Regina, Saskatchewan	Regina
Charlottetown, Prince Edward Island	Ĉarlotaŭno
Victoria, British Kolumbia	Viktorio
Mkoa wa O'Higgins	Libertador General Bernardo O'Higgins
Winnipeg	Vinipego
Halifax, Nova Scotia	Halifakso
Jiji la Quebec	Kebeko
1 Januari	1-a de januaro
2 Januari	2-a de januaro
1920	1920
3 Januari	3-a de januaro
1919	1919
1921	1921
1922	1922
Mkoa wa Maule	Maule (Ĉilio)
Lund	Lund
4 Januari	4-a de januaro
1923	1923
1924	1924
Mkoa wa Araucanía	Araŭkanio
Mkoa wa Los Lagos	Los Lagos
QRpedia	QRpedia
Shirikisho la Jamhuri ya Kisovyiet ya Kijamii ya Kirusi	Rusia Soveta Federacia Socialisma Respubliko
Mkoa wa Magallanes na Antaktiki ya Chile	Magallanes y de la Antártica Chilena
Leningrad Oblast	Leningrada provinco
Sayari kibete	Nanoplanedo
5 Januari	5-a de januaro
Arica	Arica (Ĉilia urbo)
Malmö	Malmö
Pskov Oblast	Pskova provinco
6 Januari	6-a de januaro
Elektroni	Elektrono
7 Januari	7-a de januaro
8 Januari	8-a de januaro
9 Januari	9-a de januaro
Novgorod Oblast	Novgoroda provinco
10 Januari	10-a de januaro
Nizhny Novgorod Oblast	Niĵnij-Novgoroda provinco
11 Januari	11-a de januaro
12 Januari	12-a de januaro
Mto Columbia	Kolumbio (rivero)
13 Januari	13-a de januaro
Birmingham	Birmingham
14 Januari	14-a de januaro
15 Januari	15-a de januaro
16 Januari	16-a de januaro
Tom Hanks	Tom Hanks
17 Januari	17-a de januaro
18 Januari	18-a de januaro
19 Januari	19-a de januaro
20 Januari	20-a de januaro
Mapinduzi ya Viwandani	Industria revolucio
21 Januari	21-a de januaro
22 Januari	22-a de januaro
23 Januari	23-a de januaro
Dola la Roma	Romia Imperio
24 Januari	24-a de januaro
25 Januari	25-a de januaro
Minsk	Minsko
26 Januari	26-a de januaro
Microsoft	Microsoft
27 Januari	27-a de januaro
28 Januari	28-a de januaro
29 Januari	29-a de januaro
30 Januari	30-a de januaro
31 Januari	31-a de januaro
Tver Oblast	Tverja provinco
Protoni	Protono
2 Desemba	2-a de decembro
1 Desemba	1-a de decembro
3 Desemba	3-a de decembro
7 Desemba	7-a de decembro
5 Desemba	5-a de decembro
8 Desemba	8-a de decembro
10 Desemba	10-a de decembro
6 Desemba	6-a de decembro
9 Desemba	9-a de decembro
Pink Floyd	Pink Floyd
4 Desemba	4-a de decembro
1 Februari	1-a de februaro
2 Februari	2-a de februaro
3 Februari	3-a de februaro
Kurów	Kurów
4 Februari	4-a de februaro
5 Februari	5-a de februaro
6 Februari	6-a de februaro
7 Februari	7-a de februaro
8 Februari	8-a de februaro
9 Februari	9-a de februaro
10 Februari	10-a de februaro
Kemia	Kemio
Led Zeppelin	Led Zeppelin
14 Februari	14-a de februaro
13 Februari	13-a de februaro
15 Februari	15-a de februaro
11 Februari	11-a de februaro
12 Februari	12-a de februaro
19 Februari	19-a de februaro
17 Februari	17-a de februaro
16 Februari	16-a de februaro
18 Februari	18-a de februaro
20 Februari	20-a de februaro
Kemia kichambuzi	Analiza kemio
Smolensk Oblast	Smolenska provinco
Nyutroni	Neŭtrono
21 Februari	21-a de februaro
22 Februari	22-a de februaro
23 Februari	23-a de februaro
24 Februari	24-a de februaro
25 Februari	25-a de februaro
26 Februari	26-a de februaro
27	27
27 Februari	27-a de februaro
28 Februari	28-a de februaro
11 Desemba	11-a de decembro
29 Februari	29-a de februaro
12 Desemba	12-a de decembro
13 Desemba	13-a de decembro
14 Desemba	14-a de decembro
15 Desemba	15-a de decembro
2 Machi	2-a de marto
3 Machi	3-a de marto
5 Machi	5-a de marto
1 Machi	1-a de marto
7 Machi	7-a de marto
8 Machi	8-a de marto
4 Machi	4-a de marto
10 Machi	10-a de marto
11 Machi	11-a de marto
6 Machi	6-a de marto
13 Machi	13-a de marto
9 Machi	9-a de marto
12 Machi	12-a de marto
15 Machi	15-a de marto
14 Machi	14-a de marto
16 Desemba	16-a de decembro
17 Desemba	17-a de decembro
16 Machi	16-a de marto
17 Machi	17-a de marto
18 Machi	18-a de marto
19 Machi	19-a de marto
1989	1989
1988	1988
20 Machi	20-a de marto
1987	1987
1986	1986
1985	1985
1984	1984
21 Machi	21-a de marto
1983	1983
22 Machi	22-a de marto
1982	1982
1981	1981
18 Desemba	18-a de decembro
1980	1980
23 Machi	23-a de marto
Yaroslavl Oblast	Jaroslavla provinco
Mogadishu	Mogadiŝo
19 Desemba	19-a de decembro
24 Machi	24-a de marto
25 Machi	25-a de marto
20 Desemba	20-a de decembro
26 Machi	26-a de marto
27 Machi	27-a de marto
28 Machi	28-a de marto
29 Machi	29-a de marto
30 Machi	30-a de marto
31 Machi	31-a de marto
Nassau (Bahamas)	Nasaŭo (Bahamoj)
Sana'a	Sanao
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Vita ya miaka 30	Tridekjara milito
Papa Benedikto XVI	Benedikto la 16-a
Ludwig Erhard	Ludwig Erhard
15 Aprili	15-a de aprilo
13 Aprili	13-a de aprilo
12 Aprili	12-a de aprilo
14 Aprili	14-a de aprilo
11 Aprili	11-a de aprilo
10 Aprili	10-a de aprilo
8 Aprili	8-a de aprilo
9 Aprili	9-a de aprilo
7 Aprili	7-a de aprilo
6 Aprili	6-a de aprilo
5 Aprili	5-a de aprilo
4 Aprili	4-a de aprilo
3 Aprili	3-a de aprilo
1 Aprili	1-a de aprilo
2 Aprili	2-a de aprilo
Kurt Georg Kiesinger	Kurt Georg Kiesinger
Willy Brandt	Willy Brandt
Helmut Schmidt	Helmut Schmidt
Helmut Kohl	Helmut Kohl
16 Aprili	16-a de aprilo
17 Aprili	17-a de aprilo
18 Aprili	18-a de aprilo
19 Aprili	19-a de aprilo
20 Aprili	20-a de aprilo
21 Aprili	21-a de aprilo
22 Aprili	22-a de aprilo
23 Aprili	23-a de aprilo
24 Aprili	24-a de aprilo
Gerhard Schröder	Gerhard Schröder
25 Aprili	25-a de aprilo
26 Aprili	26-a de aprilo
27 Aprili	27-a de aprilo
28 Aprili	28-a de aprilo
29 Aprili	29-a de aprilo
30 Aprili	30-a de aprilo
1 Mei	1-a de majo
2 Mei	2-a de majo
3 Mei	3-a de majo
4 Mei	4-a de majo
5 Mei	5-a de majo
6 Mei	6-a de majo
7 Mei	7-a de majo
8 Mei	8-a de majo
9 Mei	9-a de majo
10 Mei	10-a de majo
11 Mei	11-a de majo
12 Mei	12-a de majo
13 Mei	13-a de majo
14 Mei	14-a de majo
15 Mei	15-a de majo
Titan (Zohali)	Titano (luno)
16 Mei	16-a de majo
17 Mei	17-a de majo
18 Mei	18-a de majo
19 Mei	19-a de majo
20 Mei	20-a de majo
21 Mei	21-a de majo
22 Mei	22-a de majo
23 Mei	23-a de majo
24 Mei	24-a de majo
25 Mei	25-a de majo
26 Mei	26-a de majo
27 Mei	27-a de majo
28 Mei	28-a de majo
29 Mei	29-a de majo
30 Mei	30-a de majo
31 Mei	31-a de majo
Kostroma Oblast	Kostroma provinco
Paul McCartney	Paul McCartney
21 Desemba	21-a de decembro
Papa Pius XII	Pio la 12-a
14 Juni	14-a de junio
15 Juni	15-a de junio
13 Juni	13-a de junio
10 Juni	10-a de junio
7 Juni	7-a de junio
11 Juni	11-a de junio
9 Juni	9-a de junio
12 Juni	12-a de junio
6 Juni	6-a de junio
8 Juni	8-a de junio
5 Juni	5-a de junio
3 Juni	3-a de junio
2 Juni	2-a de junio
1 Juni	1-a de junio
4 Juni	4-a de junio
Ringo Starr	Ringo Starr
Napoli	Napolo
22 Desemba	22-a de decembro
George Harrison	George Harrison
1968	1968
1967	1967
1966	1966
1965	1965
1964	1964
16 Juni	16-a de junio
Ivanovo Oblast	Ivanova provinco
Palermo	Palermo
30 Juni	30-a de junio
29 Juni	29-a de junio
28 Juni	28-a de junio
26 Juni	26-a de junio
25 Juni	25-a de junio
22 Juni	22-a de junio
27 Juni	27-a de junio
24 Juni	24-a de junio
20 Juni	20-a de junio
23 Juni	23-a de junio
19 Juni	19-a de junio
18 Juni	18-a de junio
21 Juni	21-a de junio
17 Juni	17-a de junio
23 Desemba	23-a de decembro
Kaisari Wilhelm II	Vilhelmo la 2-a (Germana Regno)
Bruce Willis	Bruce Willis
Parma	Parmo
Arnold Schwarzenegger	Arnold Schwarzenegger
15 Julai	15-a de julio
13 Julai	13-a de julio
12 Julai	12-a de julio
10 Julai	10-a de julio
9 Julai	9-a de julio
14 Julai	14-a de julio
8 Julai	8-a de julio
7 Julai	7-a de julio
6 Julai	6-a de julio
5 Julai	5-a de julio
2 Julai	2-a de julio
4 Julai	4-a de julio
3 Julai	3-a de julio
1 Julai	1-a de julio
11 Julai	11-a de julio
Vladimir Oblast	Vladimira provinco
Pescara	Peskaro
24 Desemba	24-a de decembro
31 Julai	31-a de julio
30 Julai	30-a de julio
29 Julai	29-a de julio
28 Julai	28-a de julio
27 Julai	27-a de julio
25 Julai	25-a de julio
24 Julai	24-a de julio
23 Julai	23-a de julio
26 Julai	26-a de julio
22 Julai	22-a de julio
19 Julai	19-a de julio
21 Julai	21-a de julio
20 Julai	20-a de julio
17 Julai	17-a de julio
18 Julai	18-a de julio
16 Julai	16-a de julio
Mpira wa miguu	Futbalo
Münster	Münster (Vestfalio)
25 Desemba	25-a de decembro
Augsburg	Augsburg
Ryazan Oblast	Rjazanja provinco
1963	1963
Mönchengladbach	Mönchengladbach
26 Desemba	26-a de decembro
Maangamizi makuu dhidi ya Wayahudi wa Ulaya	Holokaŭsto
1962	1962
Gelsenkirchen	Gelsenkirchen
Tula	Tula (Rusio)
Braunschweig	Braunschweig
14 Agosti	14-a de aŭgusto
15 Agosti	15-a de aŭgusto
13 Agosti	13-a de aŭgusto
12 Agosti	12-a de aŭgusto
11 Agosti	11-a de aŭgusto
10 Agosti	10-a de aŭgusto
8 Agosti	8-a de aŭgusto
7 Agosti	7-a de aŭgusto
9 Agosti	9-a de aŭgusto
5 Agosti	5-a de aŭgusto
4 Agosti	4-a de aŭgusto
2 Agosti	2-a de aŭgusto
3 Agosti	3-a de aŭgusto
6 Agosti	6-a de aŭgusto
1 Agosti	1-a de aŭgusto
Tula Oblast	Tula provinco
Akina Grimm	Fratoj Grimm
Chemnitz	Chemnitz
27 Desemba	27-a de decembro
Krefeld	Krefeld
Madrid	Madrido
Elton John	Elton John
Bryansk Oblast	Brjanska provinco
Nyambizi	Submarŝipo
16 Agosti	16-a de aŭgusto
Coca-Cola	Koka-kolao
29 Agosti	29-a de aŭgusto
28 Agosti	28-a de aŭgusto
30 Agosti	30-a de aŭgusto
25 Agosti	25-a de aŭgusto
26 Agosti	26-a de aŭgusto
23 Agosti	23-a de aŭgusto
27 Agosti	27-a de aŭgusto
21 Agosti	21-a de aŭgusto
20 Agosti	20-a de aŭgusto
24 Agosti	24-a de aŭgusto
18 Agosti	18-a de aŭgusto
17 Agosti	17-a de aŭgusto
22 Agosti	22-a de aŭgusto
19 Agosti	19-a de aŭgusto
31 Agosti	31-a de aŭgusto
Michael Jackson	Michael Jackson
28 Desemba	28-a de decembro
Freiburg im Breisgau	Freiburg
Oberhausen	Oberhausen
Homa ya mafua	Gripo
Bogota	Bogoto
Kaluga Oblast	Kaluga provinco
Lübeck	Lubeko
Brasilia	Braziljo
15 Septemba	15-a de septembro
14 Septemba	14-a de septembro
13 Septemba	13-a de septembro
12 Septemba	12-a de septembro
8 Septemba	8-a de septembro
11 Septemba	11-a de septembro
7 Septemba	7-a de septembro
10 Septemba	10-a de septembro
5 Septemba	5-a de septembro
4 Septemba	4-a de septembro
9 Septemba	9-a de septembro
2 Septemba	2-a de septembro
6 Septemba	6-a de septembro
1 Septemba	1-a de septembro
3 Septemba	3-a de septembro
Rostock	Rostock
29 Desemba	29-a de decembro
Kassel	Kaselo
Alexander Lukashenko	Aleksandro Lukaŝenko
Lima	Limo
Hagen	Hagen
Hamm	Hamm
30 Septemba	30-a de septembro
29 Septemba	29-a de septembro
28 Septemba	28-a de septembro
27 Septemba	27-a de septembro
26 Septemba	26-a de septembro
25 Septemba	25-a de septembro
Santiago de Chile	Santiago de Ĉilio
23 Septemba	23-a de septembro
22 Septemba	22-a de septembro
24 Septemba	24-a de septembro
21 Septemba	21-a de septembro
20 Septemba	20-a de septembro
18 Septemba	18-a de septembro
17 Septemba	17-a de septembro
19 Septemba	19-a de septembro
16 Septemba	16-a de septembro
Mülheim an der Ruhr	Mülheim
Quito	Kito
30 Desemba	30-a de decembro
Herne	Herne (Germanio)
Sucre	Sukro
Ludwigshafen am Rhein	Ludwigshafen
31 Desemba	31-a de decembro
1 Oktoba	1-a de oktobro
Osnabrück	Osnabrück
15 Oktoba	15-a de oktobro
12 Oktoba	12-a de oktobro
10 Oktoba	10-a de oktobro
14 Oktoba	14-a de oktobro
9 Oktoba	9-a de oktobro
8 Oktoba	8-a de oktobro
13 Oktoba	13-a de oktobro
7 Oktoba	7-a de oktobro
11 Oktoba	11-a de oktobro
6 Oktoba	6-a de oktobro
4 Oktoba	4-a de oktobro
5 Oktoba	5-a de oktobro
3 Oktoba	3-a de oktobro
2 Oktoba	2-a de oktobro
Asuncion	Asunciono
Mbuzi-kaya	Hejma kapro
Oldenburg	Oldenburgo
Leverkusen	Leverkusen
Solingen	Solingen
Neuss	Neuss
31 Oktoba	31-a de oktobro
30 Oktoba	30-a de oktobro
29 Oktoba	29-a de oktobro
28 Oktoba	28-a de oktobro
26 Oktoba	26-a de oktobro
25 Oktoba	25-a de oktobro
24 Oktoba	24-a de oktobro
27 Oktoba	27-a de oktobro
22 Oktoba	22-a de oktobro
23 Oktoba	23-a de oktobro
20 Oktoba	20-a de oktobro
21 Oktoba	21-a de oktobro
19 Oktoba	19-a de oktobro
17 Oktoba	17-a de oktobro
16 Oktoba	16-a de oktobro
18 Oktoba	18-a de oktobro
Heidelberg	Heidelberg
Paderborn	Paderborn
Darmstadt	Darmstadt
Kanisa kuu	Katedralo
15 Novemba	15-a de novembro
14 Novemba	14-a de novembro
13 Novemba	13-a de novembro
12 Novemba	12-a de novembro
11 Novemba	11-a de novembro
10 Novemba	10-a de novembro
7 Novemba	7-a de novembro
8 Novemba	8-a de novembro
9 Novemba	9-a de novembro
6 Novemba	6-a de novembro
5 Novemba	5-a de novembro
4 Novemba	4-a de novembro
3 Novemba	3-a de novembro
2 Novemba	2-a de novembro
1 Novemba	1-a de novembro
Paramaribo	Paramaribo
Ingolstadt	Ingolstadt
Mvulana	Knabo
Ulm	Ulm
Wolfsburg	Wolfsburg
30 Novemba	30-a de novembro
29 Novemba	29-a de novembro
28 Novemba	28-a de novembro
27 Novemba	27-a de novembro
26 Novemba	26-a de novembro
25 Novemba	25-a de novembro
23 Novemba	23-a de novembro
24 Novemba	24-a de novembro
21 Novemba	21-a de novembro
20 Novemba	20-a de novembro
22 Novemba	22-a de novembro
19 Novemba	19-a de novembro
18 Novemba	18-a de novembro
17 Novemba	17-a de novembro
16 Novemba	16-a de novembro
Msichana	Knabino
Göttingen	Göttingen
Kathmandu	Katmanduo
Helgoland	Helgoland
Ghuba ya Hudson	Hudsona Golfo
Offenbach am Main	Offenbach
Belmopan	Belmopano
Karolo Mkuu	Karolo la Granda
Pforzheim	Pforzheim
Recklinghausen	Recklinghausen
Loire-Atlantique	Loire-Atlantique
Bottrop	Bottrop
San Jose (Kosta Rika)	San-Joseo (Kostariko)
Ain	Ain
Reutlingen	Reutlingen
Aisne	Aisne
Remscheid	Remscheid
Koblenz	Koblenco
Vosges	Vosges (departemento)
San Salvador	San-Salvadoro
Allier	Allier
Canberra	Kanbero
Bergisch Gladbach	Bergisch Gladbach
Jura	Ĵuraso (franca departemento)
Hautes-Alpes	Hautes-Alpes
Erlangen	Erlangen
Oryol Oblast	Orjola provinco
Sydney	Sidnejo
Alpes-de-Haute-Provence	Alpes-de-Haute-Provence
Moers	Moers
Trier	Treviro
Alpes-Maritimes	Alpes-Maritimes
Mto Hudson	Hudsono (rivero)
Melbourne	Melburno
Nyekundu	Ruĝa
Ardèche	Ardèche
Jena	Jena
Ardennes	Ardennes (departemento)
Siegen	Siegen
Kursk Oblast	Kurska provinco
Ariège	Ariège
Hildesheim	Hildesheim
Aube	Aube (departemento)
Moto	Fajro
Salzgitter	Salzgitter
Australia ya Magharibi	Okcidenta Aŭstralio
Aude	Aude
Aveyron	Aveyron
New South Wales	Novsudkimrio
Angahewa	Atmosfero (tero)
Tegucigalpa	Tegucigalpo
Bouches-du-Rhône	Bouches-du-Rhône
Calvados	Calvados
Cantal	Cantal
Charente	Charente
Managua	Managvo
Charente-Maritime	Charente-Maritime
Cher	Cher (departemento)
Panama City	Panamurbo
Corrèze	Corrèze
Belgorod Oblast	Belgoroda provinco
Haute-Corse	Haute-Corse
Corse-du-Sud	Corse-du-Sud
Côte-d'Or	Côte-d'Or
Côtes-d'Armor	Côtes-d'Armor
Creuse	Creuse
Antioko Epifane	Antioĥo la 4-a Epifano
Dordogne	Dordogne
Doubs	Doubs (departemento)
Drôme	Drôme
Essonne	Essonne
Zadar	Zadar
Eure	Eure
Trento	Trento
Eure-et-Loir	Eure-et-Loir
Finistère	Finistère
Nile	Nilo
Mto Mackenzie	Makenzio
Perugia	Peruĝo
Voronezh Oblast	Voroneĵa provinco
Sumatra	Sumatro
Kongo (mto)	Kongo (rivero)
Lipetsk Oblast	Lipecka provinco
Bari, Puglia	Bari
Niger (mto)	Niĝero (rivero)
Šibenik	Šibenik
Tambov Oblast	Tambova provinco
Rabat	Rabato
Nyotamkia	Kometo
Algiers	Alĝero
Senegal (mto)	Senegalo (rivero)
Tunis	Tunizo
Rostov Oblast	Rostova provinco
Tripoli (Libya)	Tripolo
Roanne	Roanne
Jibuti (mji)	Ĝibuto
Antofagasta	Antofagasta (urbo)
Tehran	Teherano
Karlovac	Karlovac
Addis Ababa	Adis-Abebo
Jakarta	Ĝakarto
Ankara	Ankaro
Asmara	Asmaro
N'Djamena	Nĵameno
Niamey	Niameo
Krasnodar Krai	Krasnodara regiono
Nouakchott	Nuakŝoto
Riyad	Riado
1961	1961
Bamako	Bamako
Futi	Futo
Belgrad	Beogrado
Dakar	Dakaro
Banjul	Banĵulo
Conakry	Konakrio
Bisau	Bisaŭo
Jamii:Vigezo	Kategorio:Vikipedio:Ŝablonoj
Monrovia	Monrovio
Praia	Prajo
1960	1960
Java	Javo
Kaiserslautern	Kaiserslautern
Accra	Akrao
Witten	Witten
Dameski	Damasko
Yamoussoukro (mji)	Jamusukro
Guyana ya Kifaransa	Franca Gviano
Gütersloh	Gütersloh
Wagadugu	Uagaduguo
Freetown	Fritaŭno
Amazonas (mto)	Amazono (rivero)
Esslingen am Neckar	Esslingen am Neckar
Abuja	Abuĝo
Jamii:Vigezo vya dini	Kategorio:Ŝablono:Religio
Ratingen	Ratingen
Lome	Lomeo
Flensburg	Flensburg
Porto Novo	Porto-Novo
Hanau	Hanau
Amman	Amano
Tübingen	Tübingen
Yaunde	Jaundeo
Sulawesi	Sulaveso
Marl	Marl
Malabo	Malabo
Volgograd Oblast	Volgograda provinco
Beirut	Bejruto
Lünen	Lünen
Libreville	Librevilo
Muskat	Maskato
Jamii:Vigezo vya historia	Kategorio:Ŝablono:Historio
Bangui	Bango
Konstanz	Konstanco (Germanio)
Kinshasa	Kinŝaso
Velbert	Velbert
Brazzaville	Brazavilo
Minden	Minden
Jamii:Vigezo kwa nchi	Kategorio:Ŝablono:laŭ lando
Worms	Worms
Bujumbura	Buĵumburo
Nikosia	Nikozio
Wilhelmshaven	Wilhelmshaven
Kigali	Kigalo
Doha	Doho
Asteroidi	Asteroido
Villingen-Schwenningen	Villingen-Schwenningen
Dodoma (mji)	Dodomao
Copiapó	Copiapó (urbo)
Marburg	Marburg
Nairobi	Najrobo
Mkoa wa Coquimbo	Coquimbo (urbo)
Gießen	Gießen
Lilongwe	Lilongvo
Jamii:Vigezo vya jiografia	Kategorio:Ŝablono:Geografio
Neumünster	Neumünster
Lusaka	Lusako
Manama	Manamo
Dorsten	Dorsten
Kupatwa kwa jua	Suna eklipso
Maputo	Maputo
Rheine	Rheine
Lüdenscheid	Lüdenscheid
Kampala	Kampalo
Goslar	Goslar
Luanda	Luando
Castrop-Rauxel	Castrop-Rauxel
Troisdorf	Troisdorf
Moroni (Komori)	Moronio
Viersen	Viersen
Mbabane	Mbabano
Gladbeck	Gladbeck
Delmenhorst	Delmenhorst
Maseru	Maseruo
Arnsberg	Arnsberg
Shule	Lernejo
Antananarivo	Antananarivo
Bocholt	Bocholt (Germanio)
Chuo Kikuu	Universitato
Gaborone	Gaberono
Lüneburg	Luneburgo
Harare	Harareo
Detmold	Detmold
Pretoria	Pretorio
Norderstedt	Norderstedt
Port Louis	Port-Luiso
Sao Tome	Sao-Tomeo
Celle	Celle
Windhoek	Vindhuko
Dinslaken	Dinslaken
Victoria (Shelisheli)	Viktorio (Sejŝeloj)
Astrakhan Oblast	Astraĥana provinco
Lippstadt	Lippstadt
Nyumba	Domo
Unna	Unna
Aalen	Aalen
Weimar	Vajmaro
Mji	Taŭno
Kerpen	Kerpen
Fulda	Fulda
Neuwied	Neuwied
Aljebra	Algebro
Herford	Herford
Grevenbroich	Grevenbroich
Dormagen	Dormagen
Herten	Herten
Liège	Lieĝo (urbo)
Ramani	Mapo
Wesel	Wesel
Sindelfingen	Sindelfingen
Mto	Rivero
Duke Ellington	Duke Ellington
Rüsselsheim	Rüsselsheim
Osasco	Osasco (San-Paŭlo)
Schwäbisch Gmünd	Schwäbisch Gmünd
Fougères	Fougères
Offenburg	Offenburg
Friedrichshafen	Friedrichshafen
Hameln	Hameln
36 KK	-36
Stralsund	Stralsund
20 KK	-20
40 KK	-40
Göppingen	Göppingen
39 KK	-39
37 KK	-37
Eschweiler	Eschweiler
22 KK	-22
Amonia	Amoniako
38 KK	-38
Rasi ya Tumaini Jema	Kabo de Bona Espero
Glasgow	Glasgovo
28 KK	-28
18 KK	-18
Baden-Baden	Baden-Baden
15 KK	-15
33 KK	-33
30 KK	-30
Ziwa la Konstanz	Bodenlago
12 KK	-12
Obiti	Orbito
Waiblingen	Waiblingen
Neustadt an der Weinstraße	Neustadt ĉe la Vinstrato
Uwanja wa Ndege wa Dong Hoi	Flughaveno Dong Hoi
Bad Homburg vor der Höhe	Bad Homburg
Anga la nje	Ekstertero
Emden	Emden
45 KK	-45
Wetzlar	Veclaro
46 KK	-46
41 KK	-41
49 KK	-49
Cuxhaven	Cuxhaven
42 KK	-42
Msitu mweusi	Nigra Arbaro
25 KK	-25
47 KK	-47
10 KK	-10
Darubini	Teleskopo
Miley Cyrus	Miley Cyrus
Arusha (mji)	Arusha
Bodimama	Ĉeftabulo
Primorsky Krai	Ĉemara Regiono
Arnaut Daniel	Arnaut Daniel
Curitiba	Kuritibo
Pangaia	Pangeo
Afrika ya Magharibi	Okcidentafriko
Jamii:Historia ya Uturuki	Kategorio:Historio de Turkio
Msitu	Arbaro
Jamii:Historia ya Japani	Kategorio:Historio de Japanio
Jamii:1888	Kategorio:1888
Zichyújfalu	Zichyújfalu
ME	Me
Jamii:Vyuo vikuu vya Ulaya	Kategorio:Universitatoj en Eŭropo
Kiendeshi diski kuu	Diskaparato
Papa Pius VIII	Pio la 8-a
Jamii:Artiodactyla	Kategorio:Parhufuloj
Papa Benedikto XV	Benedikto la 15-a
Franz Beckenbauer	Franz Beckenbauer
Jamii:Bovidae	Kategorio:Bovedoj
Peter Jackson	Peter Jackson
Talca	Talkao
Jamii:Waliofariki 1481	Kategorio:Mortintoj en 1481
Jamii:Amsterdam	Kategorio:Amsterdamo
Jamii:Waliozaliwa 1421	Kategorio:Naskiĝintoj en 1421
Jamii:Squamata	Kategorio:Skvamuloj
Joka wa Komodo	Komoda varano
Jeshi la wanamaji	Mararmeo
Jamii:Watu wa Tunisia	Kategorio:Personoj de Tunizio
Daniel Craig	Daniel Craig
Jamii:Watu wa Honduras	Kategorio:Honduranoj
Jamii:1421	Kategorio:1421
Jamii:1481	Kategorio:1481
Sean Connery	Sean Connery
Kitabu cha Yobu	Libro de Ijob
Kitabu cha Methali	Sentencoj de Salomono
Rancagua	Rancagua (Ĉilio)
Kigezo:Location map Uturuki	Ŝablono:Situo sur mapo Turkio
Konfusio	Konfuceo
Sarah Bernhardt	Sarah Bernhardt
Jamii:Historia ya Iraq	Kategorio:Historio de Irako
Marlene Dietrich	Marlene Dietrich
Marilyn Monroe	Marilyn Monroe
Corbin Bleu	Corbin Bleu
Jamii:Hisabati	Kategorio:Matematiko
Visiwa vya Faroe	Ferooj
Jamii:Historia ya Uhindi	Kategorio:Historio de Barato
Jamii:Historia ya Moroko	Kategorio:Historio de Maroko
Barbra Streisand	Barbra Streisand
Jupiter	Jupitero (dio)
Pula	Pula (Kroatio)
Slavonski Brod	Slavonski Brod
107 KK	-107
Renaissance	Renesanco
143 KK	-143
Le Corbusier	Le Corbusier
126 KK	-126
116 KK	-116
136 KK	-136
Nyoka Mnafiki	Senkruraj amfibioj
113 KK	-113
140 KK	-140
Jamii:Gruidae	Kategorio:Gruoj
Jamii:Gruiformes	Kategorio:Gruoformaj
150 KK	-150
Jamii:Waliozaliwa 1888	Kategorio:Naskiĝintoj en 1888
130 KK	-130
1488	1488
Ohio (mto)	Ohio (rivero)
Euro	Eŭro
Dola ya Marekani	Usona dolaro
Bahari ya Mediteranea	Mediteraneo
Jamhuri ya Venice	Venecia respubliko
Jamii:Jiografia ya New Zealand	Kategorio:Geografio de Nov-Zelando
Jamii:Vyuo vikuu nchi kwa nchi	Kategorio:Universitatoj laŭ landoj
Ukristo	Kristanismo
1004	1004
Mto Garonne	Garono
Seattle, Washington	Seattle
Ukuta wa Berlin	Berlina muro
Ganga (mto)	Gango
Wali	Rizo
Baltimore, Maryland	Baltimore (Marilando)
Celine Dion	Céline Dion
Bara	Kontinento
Ndege (mnyama)	Birdoj
Mji mkuu	Ĉefurbo
Monzón	Monzono
Kigezo:Islam	Ŝablono:Islamo
Kigujarati	Guĝarata lingvo
Kireno	Portugala lingvo
Mwezi (wakati)	Monato
Kemal Atatürk	Mustafa Kemal Atatürk
Kigezo:Lango/hati	Ŝablono:Portalo
1948	1948
Nematodi	Nematodoj
1949	1949
Kidudu-dubu	Tardigradoj
Almazán	Almazán
Stavropol Krai	Stavropola regiono
Huang Xianfan	Huang Senfan
1956	1956
1200	1200
1201	1201
1202	1202
1203	1203
1204	1204
1205	1205
1206	1206
1941	1941
1207	1207
1208	1208
1945	1945
1209	1209
1210	1210
1211	1211
1958	1958
1212	1212
1926	1926
1213	1213
1947	1947
Hippokrates	Hipokrato
1944	1944
1952	1952
Almasi	Diamanto
Bill Gates	Bill Gates
Kijapani	Japana lingvo
Kamusi elezo	Enciklopedio
RAM	Ĉefmemoro
Mwanzo	Vikipedio:Ĉefpaĝo
Bongo kuu (kompyuta)	Procesoro
1959	1959
1957	1957
Saratov Oblast	Saratova provinco
Orenburg Oblast	Orenburga provinco
1214	1214
1215	1215
Mpira wa kikapu	Korbopilkado
1216	1216
Kriketi	Kriketo
Golf	Golfo (sporto)
