Afrika	Afriko
25 Februari	25-a de februaro
26 Februari	26-a de februaro
27	27
27 Februari	27-a de februaro
28 Februari	28-a de februaro
11 Desember	11-a de decembro
29 Februari	29-a de februaro
12 Desember	12-a de decembro
13 Desember	13-a de decembro
14 Desember	14-a de decembro
15 Desember	15-a de decembro
2 Maret	2-a de marto
3 Maret	3-a de marto
5 Maret	5-a de marto
1 Maret	1-a de marto
7 Maret	7-a de marto
8 Maret	8-a de marto
4 Maret	4-a de marto
10 Maret	10-a de marto
11 Maret	11-a de marto
6 Maret	6-a de marto
13 Maret	13-a de marto
9 Maret	9-a de marto
12 Maret	12-a de marto
15 Maret	15-a de marto
14 Maret	14-a de marto
C++	C++
Asam klorida	Klorida acido
16 Desember	16-a de decembro
17 Desember	17-a de decembro
16 Maret	16-a de marto
17 Maret	17-a de marto
18 Maret	18-a de marto
19 Maret	19-a de marto
1989	1989
1988	1988
20 Maret	20-a de marto
1987	1987
1986	1986
1985	1985
1984	1984
21 Maret	21-a de marto
1983	1983
22 Maret	22-a de marto
1982	1982
1981	1981
18 Desember	18-a de decembro
1980	1980
23 Maret	23-a de marto
Mogadishu	Mogadiŝo
19 Desember	19-a de decembro
24 Maret	24-a de marto
25 Maret	25-a de marto
20 Desember	20-a de decembro
26 Maret	26-a de marto
27 Maret	27-a de marto
28 Maret	28-a de marto
29 Maret	29-a de marto
30 Maret	30-a de marto
31 Maret	31-a de marto
Galaksi Andromeda	Andromeda galaksio
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Paus Benediktus XVI	Benedikto la 16-a
15 April	15-a de aprilo
13 April	13-a de aprilo
12 April	12-a de aprilo
14 April	14-a de aprilo
11 April	11-a de aprilo
10 April	10-a de aprilo
8 April	8-a de aprilo
9 April	9-a de aprilo
7 April	7-a de aprilo
6 April	6-a de aprilo
5 April	5-a de aprilo
4 April	4-a de aprilo
3 April	3-a de aprilo
1 April	1-a de aprilo
2 April	2-a de aprilo
Teleskop Hubble	Kosmoteleskopo Hubble
16 April	16-a de aprilo
17 April	17-a de aprilo
18 April	18-a de aprilo
19 April	19-a de aprilo
20 April	20-a de aprilo
21 April	21-a de aprilo
22 April	22-a de aprilo
23 April	23-a de aprilo
24 April	24-a de aprilo
25 April	25-a de aprilo
26 April	26-a de aprilo
27 April	27-a de aprilo
28 April	28-a de aprilo
29 April	29-a de aprilo
30 April	30-a de aprilo
Satelit alami	Natura satelito
Christian Wulff	Christian Wulff
Horst Köhler	Horst Köhler
1 Mei	1-a de majo
2 Mei	2-a de majo
3 Mei	3-a de majo
4 Mei	4-a de majo
5 Mei	5-a de majo
6 Mei	6-a de majo
7 Mei	7-a de majo
8 Mei	8-a de majo
9 Mei	9-a de majo
10 Mei	10-a de majo
11 Mei	11-a de majo
12 Mei	12-a de majo
13 Mei	13-a de majo
14 Mei	14-a de majo
15 Mei	15-a de majo
16 Mei	16-a de majo
17 Mei	17-a de majo
18 Mei	18-a de majo
19 Mei	19-a de majo
20 Mei	20-a de majo
21 Mei	21-a de majo
22 Mei	22-a de majo
23 Mei	23-a de majo
24 Mei	24-a de majo
25 Mei	25-a de majo
26 Mei	26-a de majo
27 Mei	27-a de majo
28 Mei	28-a de majo
29 Mei	29-a de majo
30 Mei	30-a de majo
31 Mei	31-a de majo
Paul McCartney	Paul McCartney
21 Desember	21-a de decembro
Paus Pius XII	Pio la 12-a
Erich Honecker	Erich Honecker
S.S. Lazio	Società Sportiva Lazio
14 Juni	14-a de junio
15 Juni	15-a de junio
13 Juni	13-a de junio
10 Juni	10-a de junio
7 Juni	7-a de junio
11 Juni	11-a de junio
9 Juni	9-a de junio
12 Juni	12-a de junio
6 Juni	6-a de junio
8 Juni	8-a de junio
5 Juni	5-a de junio
3 Juni	3-a de junio
2 Juni	2-a de junio
1 Juni	1-a de junio
4 Juni	4-a de junio
Napoli	Napolo
22 Desember	22-a de decembro
10 Hygiea	10 Higio
S.S.C. Napoli	SSC Napoli
1968	1968
1967	1967
1966	1966
1965	1965
1964	1964
16 Juni	16-a de junio
Palermo	Palermo
30 Juni	30-a de junio
29 Juni	29-a de junio
28 Juni	28-a de junio
26 Juni	26-a de junio
25 Juni	25-a de junio
22 Juni	22-a de junio
27 Juni	27-a de junio
24 Juni	24-a de junio
20 Juni	20-a de junio
Paul von Hindenburg	Paul von Hindenburg
23 Juni	23-a de junio
19 Juni	19-a de junio
18 Juni	18-a de junio
21 Juni	21-a de junio
17 Juni	17-a de junio
23 Desember	23-a de decembro
Bruce Willis	Bruce Willis
Parma	Parmo
Arnold Schwarzenegger	Arnold Schwarzenegger
15 Juli	15-a de julio
13 Juli	13-a de julio
12 Juli	12-a de julio
10 Juli	10-a de julio
9 Juli	9-a de julio
14 Juli	14-a de julio
8 Juli	8-a de julio
Parma A.C.	Parma FC
7 Juli	7-a de julio
6 Juli	6-a de julio
5 Juli	5-a de julio
2 Juli	2-a de julio
4 Juli	4-a de julio
3 Juli	3-a de julio
1 Juli	1-a de julio
11 Juli	11-a de julio
Pescara	Peskaro
24 Desember	24-a de decembro
31 Juli	31-a de julio
30 Juli	30-a de julio
29 Juli	29-a de julio
28 Juli	28-a de julio
27 Juli	27-a de julio
25 Juli	25-a de julio
24 Juli	24-a de julio
23 Juli	23-a de julio
26 Juli	26-a de julio
22 Juli	22-a de julio
19 Juli	19-a de julio
21 Juli	21-a de julio
20 Juli	20-a de julio
17 Juli	17-a de julio
18 Juli	18-a de julio
16 Juli	16-a de julio
Skierniewice	Skierniewice
Bal-balan	Futbalo
A.S. Roma	AS Roma
25 Desember	25-a de decembro
Siena	Sieno
1963	1963
Lech Kaczyński	Lech Kaczyński
26 Desember	26-a de decembro
Holocaust	Holokaŭsto
1962	1962
IPhone	IPhone
Sumatra Kulon	Okcidenta Sumatro
Braunschweig	Braunschweig
14 Agustus	14-a de aŭgusto
15 Agustus	15-a de aŭgusto
13 Agustus	13-a de aŭgusto
12 Agustus	12-a de aŭgusto
11 Agustus	11-a de aŭgusto
10 Agustus	10-a de aŭgusto
8 Agustus	8-a de aŭgusto
7 Agustus	7-a de aŭgusto
9 Agustus	9-a de aŭgusto
5 Agustus	5-a de aŭgusto
4 Agustus	4-a de aŭgusto
2 Agustus	2-a de aŭgusto
3 Agustus	3-a de aŭgusto
6 Agustus	6-a de aŭgusto
1 Agustus	1-a de aŭgusto
Geronimo	Geronimo
IPad	IPad
27 Desember	27-a de decembro
Madrid	Madrido
Elton John	Elton John
Kapal silem	Submarŝipo
16 Agustus	16-a de aŭgusto
Coca-Cola	Koka-kolao
29 Agustus	29-a de aŭgusto
28 Agustus	28-a de aŭgusto
30 Agustus	30-a de aŭgusto
25 Agustus	25-a de aŭgusto
26 Agustus	26-a de aŭgusto
23 Agustus	23-a de aŭgusto
27 Agustus	27-a de aŭgusto
21 Agustus	21-a de aŭgusto
20 Agustus	20-a de aŭgusto
24 Agustus	24-a de aŭgusto
18 Agustus	18-a de aŭgusto
17 Agustus	17-a de aŭgusto
22 Agustus	22-a de aŭgusto
19 Agustus	19-a de aŭgusto
31 Agustus	31-a de aŭgusto
Michael Jackson	Michael Jackson
28 Desember	28-a de decembro
Influenza	Gripo
Bogotá	Bogoto
Lübeck	Lubeko
Brasilia	Braziljo
Ganja	Mariĥuano
15 September	15-a de septembro
14 September	14-a de septembro
13 September	13-a de septembro
12 September	12-a de septembro
8 September	8-a de septembro
11 September	11-a de septembro
7 September	7-a de septembro
10 September	10-a de septembro
5 September	5-a de septembro
4 September	4-a de septembro
9 September	9-a de septembro
2 September	2-a de septembro
6 September	6-a de septembro
1 September	1-a de septembro
3 September	3-a de septembro
29 Desember	29-a de decembro
Kassel	Kaselo
Aleksandr Lukashenko	Aleksandro Lukaŝenko
Daftar provinsi lan teritori Kanada	Provincoj kaj teritorioj de Kanado
30 September	30-a de septembro
29 September	29-a de septembro
28 September	28-a de septembro
27 September	27-a de septembro
26 September	26-a de septembro
25 September	25-a de septembro
23 September	23-a de septembro
22 September	22-a de septembro
24 September	24-a de septembro
21 September	21-a de septembro
20 September	20-a de septembro
18 September	18-a de septembro
17 September	17-a de septembro
19 September	19-a de septembro
16 September	16-a de septembro
Quito	Kito
30 Desember	30-a de decembro
31 Desember	31-a de decembro
1 Oktober	1-a de oktobro
15 Oktober	15-a de oktobro
12 Oktober	12-a de oktobro
10 Oktober	10-a de oktobro
14 Oktober	14-a de oktobro
9 Oktober	9-a de oktobro
8 Oktober	8-a de oktobro
13 Oktober	13-a de oktobro
7 Oktober	7-a de oktobro
11 Oktober	11-a de oktobro
6 Oktober	6-a de oktobro
4 Oktober	4-a de oktobro
5 Oktober	5-a de oktobro
3 Oktober	3-a de oktobro
2 Oktober	2-a de oktobro
Asunción	Asunciono
Leverkusen	Leverkusen
Istana Versailles	Kastelo de Versailles
31 Oktober	31-a de oktobro
30 Oktober	30-a de oktobro
29 Oktober	29-a de oktobro
28 Oktober	28-a de oktobro
26 Oktober	26-a de oktobro
25 Oktober	25-a de oktobro
24 Oktober	24-a de oktobro
27 Oktober	27-a de oktobro
22 Oktober	22-a de oktobro
23 Oktober	23-a de oktobro
20 Oktober	20-a de oktobro
21 Oktober	21-a de oktobro
19 Oktober	19-a de oktobro
17 Oktober	17-a de oktobro
16 Oktober	16-a de oktobro
18 Oktober	18-a de oktobro
Notre Dame de Paris	Dipatrino de Parizo
15 November	15-a de novembro
14 November	14-a de novembro
13 November	13-a de novembro
12 November	12-a de novembro
11 November	11-a de novembro
10 November	10-a de novembro
7 November	7-a de novembro
8 November	8-a de novembro
9 November	9-a de novembro
6 November	6-a de novembro
5 November	5-a de novembro
4 November	4-a de novembro
3 November	3-a de novembro
2 November	2-a de novembro
1 November	1-a de novembro
Paramaribo	Paramaribo
2 Pallas	2 Palaso
Ulm	Ulm
30 November	30-a de novembro
29 November	29-a de novembro
28 November	28-a de novembro
27 November	27-a de novembro
26 November	26-a de novembro
25 November	25-a de novembro
23 November	23-a de novembro
24 November	24-a de novembro
21 November	21-a de novembro
20 November	20-a de novembro
22 November	22-a de novembro
19 November	19-a de novembro
18 November	18-a de novembro
17 November	17-a de novembro
16 November	16-a de novembro
4 Vesta	4 Vesto
Charlemagne	Karolo la Granda
Ain (Departemen ing Prancis)	Ain
Aisne (Departemen ing Prancis)	Aisne
San Salvador	San-Salvadoro
Allier	Allier
Canberra	Kanbero
Sydney	Sidnejo
Ijo	Verdo
Kali Hudson	Hudsono (rivero)
Melbourne	Melburno
Abang	Ruĝa
Fehmarn	Fehmarn
Perth	Perto
Geni	Fajro
Foton	Fotono
New South Wales	Novsudkimrio
Atmosfer	Atmosfero (tero)
Calvados	Calvados
George Orwell	George Orwell
Aosta	Aosto
Kali Nil	Nilo
Sirius	Siriuso
Ancona	Ankono
Jin	Ĝino (spirito)
L'Aquila	La-Aglo
Sumatra	Sumatro
Kali Kongo	Kongo (rivero)
Pietraferrazzana	Pietraferrazzana
Fallo (CH)	Fallo
Roio del Sangro	Roio del Sangro
Bari	Bari
Banten	Provinco Banteno
Kali Niger	Niĝero (rivero)
Potenza	Potenco (Italio)
Rabat	Rabato
Jawa Tengah	Centra Javo
Komèt	Kometo
Montelapiano	Montelapiano
Aljir	Alĝero
Montebello sul Sangro	Montebello sul Sangro
Monteferrante	Monteferrante
Tunis	Tunizo
Tripoli	Tripolo
Jawa Wétan	Orienta Javo
Djibouti (kutha)	Ĝibuto
Teheran	Teherano
Addis Ababa	Adis-Abebo
Jakarta	Ĝakarto
Verbania	Verbania
Ankara	Ankaro
Asmara	Asmaro
Krasnodar	Krasnodar
N'Djamena	Nĵameno
Nouakchott	Nuakŝoto
1961	1961
Bamako	Bamako
Beograd	Beogrado
Dakar	Dakaro
Jawa Kulon	Okcidenta Javo
Banjul	Banĵulo
Conakry	Konakrio
Bissau	Bisaŭo
Kategori:Cithakan	Kategorio:Vikipedio:Ŝablonoj
Monrovia	Monrovio
1960	1960
Jawa	Javo
Accra	Akrao
Damaskus	Damasko
Yamoussoukro	Jamusukro
Guyana Prancis	Franca Gviano
Quentin Tarantino	Quentin Tarantino
Ouagadougou	Uagaduguo
Freetown	Fritaŭno
Kali Amazon	Amazono (rivero)
Abuja	Abuĝo
Lomé	Lomeo
Porto-Novo	Porto-Novo
Kapuloan Nusa Tenggara	Malgrandaj Sundaj Insuloj
Amman	Amano
Tübingen	Tübingen
Yaoundé	Jaundeo
Kategori:Cithakan olahraga	Kategorio:Ŝablono:Sporto
Sulawesi	Sulaveso
Malabo	Malabo
Beirut	Bejruto
Libreville	Librevilo
Kapuloan Maluku	Molukoj
Bangui	Bango
Kinshasa	Kinŝaso
Brazzaville	Brazavilo
Bujumbura	Buĵumburo
Nikosia	Nikozio
Kigali	Kigalo
Doha	Doho
Asteroid	Asteroido
Dodoma	Dodomao
Nairobi	Najrobo
Lilongwe	Lilongvo
Kategori:Cithakan Géografi	Kategorio:Ŝablono:Geografio
Lusaka	Lusako
Grahana srengéngé	Suna eklipso
Maputo	Maputo
Kalimantan Tengah	Centra Kalimantano
Kampala	Kampalo
Luanda	Luando
Kalimantan Wétan	Orienta Kalimantano
Moroni, Komoro	Moronio
Kalimantan Lor	Norda Kalimantano
Mbabane	Mbabano
Kalimantan Kidul	Suda Kalimantano
Maseru	Maseruo
Sistem wilangan binèr	Duuma sistemo
Antananarivo	Antananarivo
Kalimantan Kulon	Okcidenta Kalimantano
Universitas	Universitato
Gaborone	Gaberono
Harare	Harareo
Pretoria	Pretorio
Port Louis	Port-Luiso
Pingpong	Tabloteniso
Asturias	Asturio
Windhoek	Vindhuko
Supernova	Supernovao
Wikipedia:Kothak wedhi	Vikipedio:Provejo
Victoria, Seychelles	Viktorio (Sejŝeloj)
Omah	Domo
Weimar	Vajmaro
Laptop	Tekokomputilo
Piranti kasar	Aparataro
Aljabar	Algebro
País Vasco	Eŭska Aŭtonoma Komunumo
Anatomi manungsa	Homa anatomio
Péta	Mapo
Anatomi tetanduran	Plantanatomio
Kali	Rivero
Frankfurt an der Oder	Frankfurto ĉe Odro
Osasco	Osasco (San-Paŭlo)
Aragon	Aragono
Görlitz	Görlitz
Amonia	Amoniako
Glasgow	Glasgovo
Asam sulfat	Sulfata acido
Tlaga Konstanz	Bodenlago
Yihe Yuan	Somera Palaco
Kastil Neuschwanstein	Neuschwanstein
Bandhar Udhara Dong Hoi	Flughaveno Dong Hoi
Canton Lucerne	Lucerno
Miley Cyrus	Miley Cyrus
Michel Platini	Michel Platini
Frekuensi radhio	Radioondo
Margarin	Margarino
Invèstasi	Investado
Papan induk	Ĉeftabulo
Kertu suara	Sonkarto
Kategori:Sajarah Indonesia	Kategorio:Historio de Indonezio
Pulsar	Pulsaro
Curitiba	Kuritibo
Pangea	Pangeo
Afrika Kulon	Okcidentafriko
Alas	Arbaro
Kategori:Sajarah Jepang	Kategorio:Historio de Japanio
Kategori:1888	Kategorio:1888
USB flash drive	USB-poŝmemorilo
Cakram Padhet	Diskaparato
Emily Dickinson	Emily Dickinson
Paus Pius VIII	Pio la 8-a
Paus Benediktus XV	Benedikto la 15-a
Khabarovsk	Ĥabarovsk
Franz Beckenbauer	Franz Beckenbauer
Kategori:Bovidae	Kategorio:Bovedoj
Joachim Löw	Joachim Löw
Kategori:Pati 1481	Kategorio:Mortintoj en 1481
Kategori:Squamata	Kategorio:Skvamuloj
Biawak komodo	Komoda varano
VfB Stuttgart	VfB Stuttgart
Kategori:Tokoh Tunisia	Kategorio:Personoj de Tunizio
Victorious	Victorious
Koperasi	Kooperativo
Voli Pesisir	Plaĝa flugpilkado
Daniel Craig	Daniel Craig
Turkish Airlines	Turkish Airlines
Kategori:Sajarah Pakistan	Kategorio:Historio de Pakistano
Kategori:1421	Kategorio:1421
Kategori:1481	Kategorio:1481
Sean Connery	Sean Connery
Ayub	Libro de Ijob
Wulang Bebasan	Sentencoj de Salomono
Anne Frank	Anne Frank
Rajiv Gandhi	Rajiv Gandhi
Raúl Albiol	Raúl Albiol
Cithakan:Location map Turkey	Ŝablono:Situo sur mapo Turkio
Kong Hu Cu	Konfuceo
Marilyn Monroe	Marilyn Monroe
Corbin Bleu	Corbin Bleu
Karnaval	Karnavalo
Kategori:Matematika	Kategorio:Matematiko
Kapuloan Faroe	Ferooj
Bali	Balio
Abad Renaisans	Renesanco
Sesilia	Senkruraj amfibioj
Susuh	Nesto
Kutha Surakarta	Surakarta
Kategori:Lair 1888	Kategorio:Naskiĝintoj en 1888
1488	1488
Kategori:Sajarah Singapura	Kategorio:Historio de Singapuro
Euro	Eŭro
Dolar AS	Usona dolaro
Segara Tengah	Mediteraneo
Larry Page	Larry Page
Somos libres, seámoslo siempre	Nacia Himno de Peruo
Herman Melville	Herman Melville
Kristen	Kristanismo
1004	1004
Nusa Tenggara Wétan	Orientaj sudorientaj insuloj
Nusa Tenggara Kulon	Okcidentaj sudorientaj insuloj
Sulawesi Tengah	Centra Sulaveso
Gorontalo	Gorontalo
Sulawesi Lor	Norda Sulaveso
Sulawesi Kidul-wétan	Sudorienta Sulaveso
Sulawesi Kidul	Suda Sulaveso
Sulawesi Kulon	Okcidenta Sulaveso
Témbok Berlin	Berlina muro
Kali Gangga	Gango
Pantun	Rizo
Maluku	Molukoj (provinco)
Maluku Lor	Nordaj Molukoj
Papua	Papuo
Papua Kulon	Okcidenta Papuo
Celine Dion	Céline Dion
Bawana (kontinen)	Kontinento
Cithakan:Bendera åland	Ŝablono:ALA
Adelaide	Adelajdo
Manuk	Birdoj
Dagestan	Dagestano
Ibu kutha	Ĉefurbo
Monzón	Monzono
Cithakan:Islam	Ŝablono:Islamo
Basa Portugis	Portugala lingvo
Sasi	Monato
Mustafa Kemal Atatürk	Mustafa Kemal Atatürk
Cithakan:Gapura	Ŝablono:Portalo
1948	1948
Nematoda	Nematodoj
Chechnya	Ĉeĉenio
1949	1949
Februari 2008	Februaro de 2008
Almazán	Almazán
Huang Hsien-fan	Huang Senfan
Februari 2009	Februaro de 2009
1956	1956
Magas	Magas
1200	1200
1201	1201
1202	1202
1203	1203
1204	1204
1205	1205
1206	1206
1941	1941
1207	1207
1208	1208
1945	1945
1209	1209
1210	1210
1211	1211
1958	1958
1212	1212
1926	1926
1213	1213
1947	1947
Hippocrates	Hipokrato
1944	1944
1952	1952
Bill Gates	Bill Gates
Basa Jepang	Japana lingvo
Ènsiklopédhi	Enciklopedio
RAM	Ĉefmemoro
Kaca Utama	Vikipedio:Ĉefpaĝo
Piranti Pamrosésan Sentral	Procesoro
1959	1959
1957	1957
Peruté	Enkursigilo
Boraks	Borakso
Saklar	Ŝaltilo
Résistor	Rezistilo
Kondensator	Kondensilo
Induktor	Induktilo
Transistor	Transistoro
1214	1214
1215	1215
Bisbol	Basbalo
Basket	Korbopilkado
1216	1216
Kriket	Kriketo
Golf	Golfo (sporto)
1217	1217
1218	1218
David Bowie	David Bowie
1219	1219
Olimpiade	Olimpiaj ludoj
1220	1220
1221	1221
1222	1222
1223	1223
Eurasia	Eŭrazio
1224	1224
1225	1225
1226	1226
Bangsa Hittit	Hititoj
1227	1227
1228	1228
1229	1229
1230	1230
Kali Yangtze	Jangzio
1231	1231
1232	1232
1233	1233
1234	1234
1235	1235
1236	1236
Sibéria	Siberio
1237	1237
1238	1238
1239	1239
1240	1240
1241	1241
1242	1242
1243	1243
1244	1244
1245	1245
1246	1246
Anémia	Anemio
Himalaya	Himalajo
Andes	Andoj
Pegunungan Rocky	Roka Montaro
Cape Town	Kaburbo
Treviso	Trevizo
1247	1247
1248	1248
Laut Kaspia	Kaspio
1249	1249
1250	1250
1251	1251
1252	1252
1253	1253
1254	1254
1255	1255
1256	1256
1257	1257
Tlaga Victoria	Viktoria lago
1258	1258
1259	1259
1260	1260
1261	1261
1262	1262
Tlaga Tanganyika	Tanganjiko
1263	1263
Tlaga Baikal	Bajkalo
1264	1264
1265	1265
1266	1266
1267	1267
1268	1268
1269	1269
1270	1270
1271	1271
1272	1272
1273	1273
1274	1274
1275	1275
1276	1276
1277	1277
1278	1278
1279	1279
1280	1280
1281	1281
1282	1282
1283	1283
1284	1284
1285	1285
1286	1286
1287	1287
1288	1288
1289	1289
1290	1290
1291	1291
1292	1292
1293	1293
1294	1294
1295	1295
1296	1296
1297	1297
1298	1298
1299	1299
Salvador Dalí	Salvador Dalí
Vincent van Gogh	Vincent van Gogh
Hokusai	Katsushika Hokusai
Frida Kahlo	Frida Kahlo
Henri Matisse	Henri Matisse
Michelangelo	Mikelanĝelo
Pablo Picasso	Pablo Picasso
Raffaello Sanzio	Rafaelo
Andy Warhol	Andy Warhol
Frank Lloyd Wright	Frank Lloyd Wright
Modem	Modemo
Eminem	Eminem
1300	1300
1301	1301
1302	1302
1303	1303
1304	1304
1305	1305
Bis	Aŭtobuso
Trèm	Tramo
Hans Christian Andersen	Hans Christian Andersen
Matsuo Basho	Matsuo Basho
Charles Dickens	Charles Dickens
Sparta	Sparto
Catalunya	Katalunio
Memphis, Mesir	Memfiso (Egiptio)
1306	1306
1307	1307
Philippe Petain	Philippe Pétain
1308	1308
Mohenjo-daro	Mohenĝo-daro
1309	1309
La Rioja	Provinco Rioĥo
1310	1310
1311	1311
1312	1312
1313	1313
Castile-Leon	Kastilio kaj Leono
1314	1314
1315	1315
1316	1316
1317	1317
Castile-La Mancha	Kastilio-Manĉo
1318	1318
Kabupatèn Simeulue	Simeulue
Kapuloan Baleares	Balearoj
1319	1319
1320	1320
1321	1321
1322	1322
1323	1323
Murcia (komunitas otonomi)	Murcia Regiono
1324	1324
1325	1325
Betlehem	Bet-Leĥem
Kutha Banda Acèh	Banda Aceh
1326	1326
Andalusia	Andaluzio
Kapuloan Cayman	Kajmana Insularo
Petra	Petra
1327	1327
Everton F.C.	Everton FC
1328	1328
Mekkah	Mekko
Ernesto Che Guevara	Che Guevara
Novak Đoković	Novak Đoković
Kapuloan Canary	Kanarioj
Mao Zedong	Mao Zedong
Córdoba, Spanyol	Kordovo (Hispanio)
Ceuta	Ceŭto
Airbus A380	Airbus A380
Melilla	Melilo
Toledo, Spanyol	Toledo
Kabul	Kabulo
Kemul	Litkovrilo
Chichén Itzá	Chichén Itzá
Katé putih	Blanka nano
Gabriel García Márquez	Gabriel García Márquez
Johann Wolfgang von Goethe	Johann Wolfgang von Goethe
Pawadonan	Vagino
Basa Tamil	Tamila lingvo
Orgasme	Orgasmo
Filsafat	Filozofio
1329	1329
Marcel Duchamp	Marcel Duchamp
Westminster Abbey	Abatejo Westminster
Kategori:Artikel sing layak dibusak	Kategorio:Tujforigendaj artikoloj
Cuneo	Cuneo
Kutha Medan	Medano
Piano	Piano
1330	1330
1331	1331
1332	1332
1333	1333
1334	1334
1335	1335
1336	1336
Dadaisme	Dadaismo
Kabupatèn Kapuloan Mentawai	Mentavajaj Insuloj
1337	1337
1338	1338
Novara	Novaro
1339	1339
1340	1340
Krk	Krk
1341	1341
1342	1342
1343	1343
1344	1344
1345	1345
1346	1346
1347	1347
1348	1348
1349	1349
1350	1350
Tèh	Teo
Marco Polo	Marko Polo
1351	1351
Hebe Camargo	Hebe Camargo
Tupac Shakur	Tupac Shakur
1400	1400
1401	1401
1352	1352
1402	1402
1353	1353
1403	1403
1354	1354
1404	1404
Asti	Asti
1355	1355
1405	1405
1500	1500
1406	1406
1356	1356
1501	1501
1407	1407
1357	1357
1502	1502
1408	1408
1358	1358
1503	1503
1359	1359
1409	1409
1504	1504
1360	1360
1410	1410
1505	1505
1506	1506
1411	1411
1361	1361
1507	1507
1412	1412
1362	1362
1413	1413
1508	1508
1363	1363
1509	1509
1414	1414
1510	1510
1415	1415
1364	1364
Komunisme	Komunismo
1511	1511
1416	1416
1365	1365
1512	1512
1417	1417
1366	1366
Anarkisme	Anarkiismo
1513	1513
1418	1418
1367	1367
1514	1514
1419	1419
Kapitalisme	Kapitalismo
1368	1368
1515	1515
1420	1420
1369	1369
1516	1516
1421	1421
Liberalisme	Liberalismo
1370	1370
Nasionalisme	Naciismo
Sahara Kulon	Okcidenta Saharo
1371	1371
1372	1372
1373	1373
1422	1422
1517	1517
1423	1423
1518	1518
1374	1374
1424	1424
1375	1375
1519	1519
Joe Biden	Joe Biden
1376	1376
1425	1425
1520	1520
1521	1521
1377	1377
1426	1426
Hillary Clinton	Hillary Rodham Clinton
1522	1522
1523	1523
1427	1427
1378	1378
1524	1524
1525	1525
1428	1428
1379	1379
1526	1526
1429	1429
1380	1380
Khanty-Mansiysk	Ĥanti-Mansijsk
1381	1381
1382	1382
1383	1383
1430	1430
Kartago	Kartago
1431	1431
1384	1384
1432	1432
1385	1385
1386	1386
1433	1433
1387	1387
1434	1434
1435	1435
1388	1388
1436	1436
1389	1389
1437	1437
1390	1390
1438	1438
1391	1391
1439	1439
1392	1392
1440	1440
Boeing 737	Boeing 737
Langi (olah raga)	Naĝado
1393	1393
1394	1394
1395	1395
1441	1441
Tlaga Jenéwa	Lemano
1396	1396
Boeing 727	Boeing 727
1397	1397
1442	1442
1527	1527
1528	1528
1398	1398
1443	1443
1444	1444
1529	1529
1399	1399
1445	1445
Boeing 787	Boeing 787
1530	1530
1446	1446
1531	1531
1447	1447
1532	1532
1448	1448
Montpellier	Montpellier
1533	1533
1449	1449
1534	1534
1450	1450
1535	1535
1451	1451
1536	1536
1452	1452
1537	1537
Departemen ing Prancis	Departementoj de Francio
1453	1453
1538	1538
Airbus A320	Airbus A320
1454	1454
1539	1539
1455	1455
1540	1540
Pagunungan Rhodope	Rodopoj
Kategori:Astronomi	Kategorio:Astronomio
Søren Kierkegaard	Søren Kierkegaard
1541	1541
1456	1456
1457	1457
1542	1542
1458	1458
1543	1543
1459	1459
1544	1544
Jean-Jacques Rousseau	Jean-Jacques Rousseau
1460	1460
1545	1545
1461	1461
1546	1546
Revolusi Prancis	Franca revolucio de 1789
Panyerbuan Bastille	Okupo de la fortreso Bastille
1462	1462
1547	1547
1463	1463
Donal Bèbèk	Donaldo Anaso
1548	1548
1464	1464
1549	1549
1465	1465
1550	1550
1466	1466
1551	1551
1467	1467
1468	1468
1552	1552
1469	1469
1553	1553
1470	1470
1554	1554
Rovigo	Rovigo
Hamster	Hamstroj
UTC±00:00	UTC±00:00
1471	1471
1555	1555
Ara-ara Sahara	Saharo
1472	1472
1556	1556
1473	1473
1557	1557
1474	1474
1558	1558
Strasbourg	Strasburgo
Charon (satelit)	Karono (luno)
Gitar	Gitaro
1475	1475
1559	1559
1476	1476
1560	1560
1477	1477
1478	1478
1561	1561
1479	1479
1562	1562
1480	1480
1563	1563
1481	1481
1564	1564
1482	1482
1565	1565
1483	1483
1566	1566
1484	1484
1567	1567
1485	1485
1486	1486
1568	1568
1487	1487
1569	1569
Basa Kroasia	Kroata lingvo
1570	1570
Masakan Perancis	Franca kuirarto
Hamburger	Hamburgero
1489	1489
1571	1571
1490	1490
1572	1572
Sétan	Diablo
1491	1491
1573	1573
1492	1492
1574	1574
1493	1493
1575	1575
Homeros	Homero
1494	1494
Alexander von Humor	Alexander von Humboldt
1495	1495
1496	1496
1576	1576
1497	1497
1577	1577
1498	1498
1578	1578
1499	1499
1579	1579
1580	1580
1581	1581
1582	1582
1600	1600
Karl Friedrich Gauss	Carl Friedrich Gauss
UTC+02:00	UTC+02:00
1601	1601
1583	1583
1602	1602
1584	1584
1603	1603
1585	1585
1604	1604
1586	1586
1605	1605
1587	1587
1606	1606
1607	1607
1588	1588
1608	1608
1589	1589
Livorno	Livorno
1609	1609
1590	1590
1610	1610
1591	1591
1611	1611
1592	1592
1612	1612
1593	1593
1613	1613
1594	1594
1614	1614
1595	1595
1615	1615
1596	1596
1616	1616
1597	1597
1617	1617
1598	1598
1618	1618
1599	1599
1619	1619
1620	1620
1621	1621
1700	1700
1701	1701
1622	1622
1623	1623
